#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
8 1.41591e+09 1.41591e+09 9.6306e+16 1.62999e+16 2.83925e+15 5.08744e+14 9.37276e+13 1.77462e+13 3.45159e+12 6.89307e+11 1.41285e+11 2.97088e+10 6.40608e+09 1.41591e+09 3.20655e+08 7.43735e+07 1.76604e+07 4.29153e+06 1.06679e+06 271159 70450.1 18701.6 5070.43 1403.5 396.472 114.256 33.5773 10.0588 3.07056 0.954764 
9 2.94317e+09 2.94317e+09 3.86107e+17 6.17814e+16 1.01679e+16 1.72026e+15 2.99044e+14 5.33865e+13 9.78306e+12 1.83933e+12 3.54634e+11 7.00879e+10 1.41923e+10 2.94317e+09 6.24813e+08 1.35728e+08 3.01576e+07 6.85097e+06 1.59061e+06 377275 91383.4 22595.8 5701.3 1467.39 385.112 103.024 28.0835 7.79779 2.20471 0.634521 
10 2.75374e+09 2.75374e+09 6.6491e+17 1.00951e+17 1.57565e+16 2.52677e+15 4.16099e+14 7.03277e+13 1.21936e+13 2.16769e+12 3.94922e+11 7.37004e+10 1.40822e+10 2.75374e+09 5.50847e+08 1.12671e+08 2.35549e+07 5.03114e+06 1.09747e+06 244394 55538.6 12875 3043.62 733.45 180.11 45.0553 11.4776 2.97658 0.785606 0.210951 
#t = 385000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.07482e+06 1.07482e+06 9.98772e+10 3.06926e+10 9.719e+09 3.16933e+09 1.06364e+09 3.6712e+08 1.30228e+08 4.74424e+07 1.7737e+07 6.80026e+06 2.67167e+06 1.07482e+06 442463 186248 80108.8 35183.9 15768.5 7206.61 3356.46 1592.07 768.592 377.413 188.39 95.5346 49.1896 25.701 13.6193 7.3157 
2 8.93751e+06 8.93751e+06 2.05978e+12 5.73875e+11 1.65187e+11 4.9104e+10 1.50673e+10 4.76992e+09 1.55705e+09 5.23782e+08 1.81457e+08 6.46951e+07 2.37208e+07 8.93751e+06 3.45771e+06 1.37244e+06 558435 232737 99268.6 43297 19295.5 8779.49 4075.4 1928.62 929.814 456.385 227.918 115.737 59.7262 31.3047 
3 3.99037e+07 3.99037e+07 2.58823e+13 6.58474e+12 1.72942e+12 4.68712e+11 1.31027e+11 3.77629e+10 1.12152e+10 3.43056e+09 1.08021e+09 3.49943e+08 1.16569e+08 3.99037e+07 1.40291e+07 5.06253e+06 1.87399e+06 711159 276505 110081 44847.7 18686.3 7958.1 3462.09 1537.64 696.792 321.976 151.62 72.718 35.499 
4 1.41018e+08 1.41018e+08 2.31346e+14 5.41551e+13 1.30898e+13 3.2649e+12 8.39813e+11 2.22644e+11 6.07986e+10 1.70914e+10 4.94317e+09 1.47005e+09 4.49266e+08 1.41018e+08 4.54363e+07 1.50191e+07 5.09048e+06 1.76813e+06 629039 229101 85377.7 32540 12677.9 5047.03 2052.11 851.855 360.879 155.966 68.7403 30.8857 
5 2.44433e+08 2.44433e+08 8.92044e+14 1.94823e+14 4.39055e+13 1.02034e+13 2.44371e+12 6.02792e+11 1.53054e+11 3.99792e+10 1.07373e+10 2.96338e+09 8.40011e+08 2.44433e+08 7.29779e+07 2.23439e+07 7.01214e+06 2.25449e+06 742239 250105 86213.8 30387.4 10946.2 4027.85 1513.25 580.179 226.888 90.4569 36.7483 15.2047 
6 9.24593e+07 9.24593e+07 1.38351e+15 2.66908e+14 5.30596e+13 1.08643e+13 2.2903e+12 4.96879e+11 1.10891e+11 2.54472e+10 6.00213e+09 1.45447e+09 3.6195e+08 9.24593e+07 2.42337e+07 6.51419e+06 1.79505e+06 506836 146565 43386.7 13141.4 4070.68 1288.91 416.961 137.742 46.4427 15.9747 5.60269 2.0026 0.729142 
7 4.24808e+08 4.24808e+08 1.40286e+16 2.52664e+15 4.68637e+14 8.94735e+13 1.75762e+13 3.55088e+12 7.37461e+11 1.5738e+11 3.44971e+10 7.76345e+09 1.79302e+09 4.24808e+08 1.03204e+08 2.56992e+07 6.55659e+06 1.71314e+06 458230 125421 35112.8 10050.6 2940.13 878.623 268.112 83.5074 26.5363 8.59965 2.84092 0.956295 
8 1.42024e+09 1.42024e+09 9.65798e+16 1.63464e+16 2.84739e+15 5.1021e+14 9.3999e+13 1.77979e+13 3.46171e+12 6.91343e+11 1.41706e+11 2.97979e+10 6.42546e+09 1.42024e+09 3.21643e+08 7.46049e+07 1.77159e+07 4.30516e+06 1.07021e+06 272038 70680.8 18763.5 5087.38 1408.24 397.825 114.65 33.694 10.0941 3.08142 0.958169 
9 2.9513e+09 2.9513e+09 3.87172e+17 6.19516e+16 1.01958e+16 1.72499e+15 2.99865e+14 5.3533e+13 9.80992e+12 1.84438e+12 3.55609e+11 7.02807e+10 1.42314e+10 2.9513e+09 6.26543e+08 1.36105e+08 3.02417e+07 6.87015e+06 1.59508e+06 378340 91643.1 22660.4 5717.71 1471.65 386.237 103.328 28.1671 7.82122 2.21141 0.63647 
10 2.76083e+09 2.76083e+09 6.66713e+17 1.01224e+17 1.57988e+16 2.53353e+15 4.17208e+14 7.05141e+13 1.22258e+13 2.17338e+12 3.95954e+11 7.3892e+10 1.41187e+10 2.76083e+09 5.52258e+08 1.12958e+08 2.36147e+07 5.04384e+06 1.10022e+06 245004 55676.7 12906.9 3051.12 735.247 180.549 45.1646 11.5054 2.98374 0.787487 0.211454 
#t = 386000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.12406e+06 1.12406e+06 1.0795e+11 3.31096e+10 1.04587e+10 3.40073e+09 1.13765e+09 3.9133e+08 1.3833e+08 5.0218e+07 1.87113e+07 7.15095e+06 2.80128e+06 1.12406e+06 461707 193996 83323.6 36558.8 16374.2 7481.28 3484.45 1653.25 798.53 392.376 196.014 99.4866 51.2702 26.8118 14.2199 7.6442 
2 9.40929e+06 9.40929e+06 2.17018e+12 6.06201e+11 1.74857e+11 5.20577e+10 1.59885e+10 5.06324e+09 1.65238e+09 5.55406e+08 1.92166e+08 6.83979e+07 2.50284e+07 9.40929e+06 3.63174e+06 1.43811e+06 583806 242779 103344 44993.3 20020.2 9097.2 4218.33 1994.56 960.987 471.468 235.377 119.502 61.6628 32.3184 
3 4.03798e+07 4.03798e+07 2.62464e+13 6.67732e+12 1.7537e+12 4.75267e+11 1.32848e+11 3.8283e+10 1.13677e+10 3.47643e+09 1.09435e+09 3.54406e+08 1.18011e+08 4.03798e+07 1.41897e+07 5.11788e+06 1.89346e+06 718142 279058 111033 45208.8 18825.9 8012.99 3484.05 1546.58 700.488 323.53 152.283 73.0056 35.6256 
4 1.42167e+08 1.42167e+08 2.33633e+14 5.46899e+13 1.32185e+13 3.29674e+12 8.47911e+11 2.24759e+11 6.13662e+10 1.72476e+10 4.98729e+09 1.48281e+09 4.5305e+08 1.42167e+08 4.57929e+07 1.51323e+07 5.12723e+06 1.78031e+06 633162 230524 85878.6 32719.8 12743.5 5071.46 2061.36 855.415 362.272 156.519 68.9639 30.9774 
5 2.46973e+08 2.46973e+08 9.0105e+14 1.96833e+14 4.43665e+13 1.0312e+13 2.46994e+12 6.09297e+11 1.54709e+11 4.04107e+10 1.08526e+10 2.99495e+09 8.48861e+08 2.46973e+08 7.37235e+07 2.25678e+07 7.08082e+06 2.27602e+06 749128 252355 86963.2 30641.9 11034.2 4058.87 1524.37 584.236 228.392 91.0241 36.9654 15.2891 
6 9.28918e+07 9.28918e+07 1.38682e+15 2.6759e+14 5.32043e+13 1.0896e+13 2.29742e+12 4.98526e+11 1.11282e+11 2.55427e+10 6.02601e+09 1.46059e+09 3.63558e+08 9.28918e+07 2.43527e+07 6.54766e+06 1.80467e+06 509661 147412 43645.8 13222.2 4096.38 1297.24 419.711 138.666 46.7586 16.0846 5.64154 2.01656 0.734241 
7 4.26197e+08 4.26197e+08 1.40548e+16 2.53156e+15 4.69589e+14 8.96638e+13 1.76154e+13 3.55919e+12 7.3928e+11 1.57789e+11 3.45919e+10 7.78603e+09 1.79855e+09 4.26197e+08 1.03562e+08 2.57938e+07 6.58221e+06 1.72024e+06 460244 126004 35285.8 10102.9 2956.26 883.696 269.738 84.0381 26.7127 8.65924 2.8614 0.963449 
8 1.4231e+09 1.4231e+09 9.67618e+16 1.63774e+16 2.85283e+15 5.1119e+14 9.41808e+13 1.78326e+13 3.46849e+12 6.92706e+11 1.41987e+11 2.98573e+10 6.43834e+09 1.4231e+09 3.22294e+08 7.47566e+07 1.77521e+07 4.31398e+06 1.07241e+06 272599 70826.7 18802.3 5097.92 1411.16 398.65 114.888 33.7641 10.1151 3.08784 0.960165 
9 2.95782e+09 2.95782e+09 3.87941e+17 6.20757e+16 1.02164e+16 1.72851e+15 3.00482e+14 5.36443e+13 9.8305e+12 1.84828e+12 3.5637e+11 7.04327e+10 1.42625e+10 2.95782e+09 6.2794e+08 1.36412e+08 3.03105e+07 6.88594e+06 1.59878e+06 379228 91860.3 22714.6 5731.53 1475.24 387.188 103.585 28.2377 7.841 2.21705 0.638106 
10 2.76595e+09 2.76595e+09 6.67937e+17 1.0141e+17 1.58279e+16 2.5382e+15 4.17977e+14 7.06443e+13 1.22483e+13 2.1774e+12 3.96687e+11 7.40289e+10 1.41448e+10 2.76595e+09 5.53283e+08 1.13168e+08 2.36585e+07 5.05321e+06 1.10227e+06 245460 55780.3 12930.9 3056.8 736.616 180.885 45.2488 11.5268 2.98931 0.788959 0.21185 
#t = 387000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.12406e+06 1.12406e+06 1.0795e+11 3.31096e+10 1.04587e+10 3.40073e+09 1.13765e+09 3.9133e+08 1.3833e+08 5.0218e+07 1.87113e+07 7.15095e+06 2.80128e+06 1.12406e+06 461707 193996 83323.6 36558.8 16374.2 7481.28 3484.45 1653.25 798.53 392.376 196.014 99.4866 51.2702 26.8118 14.2199 7.6442 
2 9.40929e+06 9.40929e+06 2.17018e+12 6.06201e+11 1.74857e+11 5.20577e+10 1.59885e+10 5.06324e+09 1.65238e+09 5.55406e+08 1.92166e+08 6.83979e+07 2.50284e+07 9.40929e+06 3.63174e+06 1.43811e+06 583806 242779 103344 44993.3 20020.2 9097.2 4218.33 1994.56 960.987 471.468 235.377 119.502 61.6628 32.3184 
3 4.03798e+07 4.03798e+07 2.62464e+13 6.67732e+12 1.7537e+12 4.75267e+11 1.32848e+11 3.8283e+10 1.13677e+10 3.47643e+09 1.09435e+09 3.54406e+08 1.18011e+08 4.03798e+07 1.41897e+07 5.11788e+06 1.89346e+06 718142 279058 111033 45208.8 18825.9 8012.99 3484.05 1546.58 700.488 323.53 152.283 73.0056 35.6256 
4 1.42167e+08 1.42167e+08 2.33634e+14 5.46901e+13 1.32185e+13 3.29674e+12 8.47913e+11 2.2476e+11 6.13663e+10 1.72476e+10 4.98729e+09 1.48281e+09 4.53051e+08 1.42167e+08 4.5793e+07 1.51323e+07 5.12723e+06 1.78031e+06 633162 230524 85878.6 32719.8 12743.6 5071.46 2061.36 855.415 362.272 156.519 68.9639 30.9774 
5 2.46992e+08 2.46992e+08 9.01195e+14 1.96864e+14 4.43731e+13 1.03134e+13 2.47028e+12 6.09375e+11 1.54727e+11 4.04152e+10 1.08537e+10 2.99523e+09 8.48935e+08 2.46992e+08 7.37287e+07 2.25692e+07 7.08122e+06 2.27613e+06 749161 252365 86966.1 30642.8 11034.5 4058.95 1524.4 584.245 228.395 91.0251 36.9658 15.2893 
6 9.30725e+07 9.30725e+07 1.3896e+15 2.68129e+14 5.33119e+13 1.0918e+13 2.30209e+12 4.9954e+11 1.11508e+11 2.55944e+10 6.03815e+09 1.46351e+09 3.64276e+08 9.30725e+07 2.43991e+07 6.55987e+06 1.80795e+06 510557 147662 43716.9 13242.8 4102.46 1299.07 420.268 138.839 46.8131 16.1021 5.64723 2.01844 0.734872 
7 4.27257e+08 4.27257e+08 1.409e+16 2.53792e+15 4.70771e+14 8.98898e+13 1.76598e+13 3.56819e+12 7.41148e+11 1.58188e+11 3.46791e+10 7.8056e+09 1.80305e+09 4.27257e+08 1.03818e+08 2.58569e+07 6.59815e+06 1.72436e+06 461329 126297 35366.1 10125.4 2962.7 885.574 270.296 84.2067 26.7646 8.67551 2.86658 0.965128 
8 1.42731e+09 1.42731e+09 9.7028e+16 1.64227e+16 2.86077e+15 5.12623e+14 9.44465e+13 1.78832e+13 3.47841e+12 6.94701e+11 1.42399e+11 2.99445e+10 6.45727e+09 1.42731e+09 3.23254e+08 7.49805e+07 1.78056e+07 4.32704e+06 1.07567e+06 273431 71043.6 18860 5113.59 1415.5 399.876 115.241 33.8675 10.146 3.09722 0.963064 
9 2.96686e+09 2.96686e+09 3.89003e+17 6.22468e+16 1.02448e+16 1.73335e+15 3.01331e+14 5.37973e+13 9.85883e+12 1.85367e+12 3.57419e+11 7.06426e+10 1.43055e+10 2.96686e+09 6.29886e+08 1.36841e+08 3.04071e+07 6.90823e+06 1.60404e+06 380494 92172 22793 5751.64 1480.5 388.595 103.968 28.344 7.87105 2.2257 0.640643 
10 2.77243e+09 2.77243e+09 6.69527e+17 1.01651e+17 1.58655e+16 2.54422e+15 4.18967e+14 7.08114e+13 1.22773e+13 2.18254e+12 3.97621e+11 7.4203e+10 1.41781e+10 2.77243e+09 5.54578e+08 1.13432e+08 2.37137e+07 5.06498e+06 1.10483e+06 246029 55909.5 12960.8 3063.85 738.314 181.302 45.3527 11.5532 2.99615 0.790762 0.212333 
#t = 388000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.12406e+06 1.12406e+06 1.0795e+11 3.31096e+10 1.04587e+10 3.40073e+09 1.13765e+09 3.9133e+08 1.3833e+08 5.0218e+07 1.87113e+07 7.15095e+06 2.80128e+06 1.12406e+06 461707 193996 83323.6 36558.8 16374.2 7481.28 3484.45 1653.25 798.53 392.376 196.014 99.4866 51.2702 26.8118 14.2199 7.6442 
2 9.40929e+06 9.40929e+06 2.17018e+12 6.06201e+11 1.74857e+11 5.20577e+10 1.59885e+10 5.06324e+09 1.65238e+09 5.55406e+08 1.92166e+08 6.83979e+07 2.50284e+07 9.40929e+06 3.63174e+06 1.43811e+06 583806 242779 103344 44993.3 20020.2 9097.2 4218.33 1994.56 960.987 471.468 235.377 119.502 61.6628 32.3184 
3 4.03798e+07 4.03798e+07 2.62464e+13 6.67732e+12 1.7537e+12 4.75267e+11 1.32848e+11 3.8283e+10 1.13677e+10 3.47643e+09 1.09435e+09 3.54406e+08 1.18011e+08 4.03798e+07 1.41897e+07 5.11788e+06 1.89346e+06 718142 279058 111033 45208.8 18825.9 8012.99 3484.05 1546.58 700.488 323.53 152.283 73.0056 35.6256 
4 1.42174e+08 1.42174e+08 2.33639e+14 5.46915e+13 1.32189e+13 3.29684e+12 8.47941e+11 2.24768e+11 6.13686e+10 1.72483e+10 4.98751e+09 1.48288e+09 4.53072e+08 1.42174e+08 4.57952e+07 1.51331e+07 5.12748e+06 1.7804e+06 633192 230535 85882.4 32721.1 12744 5071.64 2061.43 855.441 362.282 156.523 68.9654 30.978 
5 2.47037e+08 2.47037e+08 9.0149e+14 1.96924e+14 4.43858e+13 1.03162e+13 2.47089e+12 6.09518e+11 1.54762e+11 4.04237e+10 1.08559e+10 2.99581e+09 8.49093e+08 2.47037e+08 7.37417e+07 2.25731e+07 7.08242e+06 2.27651e+06 749283 252406 86979.8 30647.5 11036.2 4059.55 1524.62 584.325 228.426 91.0367 36.9703 15.291 
6 9.33841e+07 9.33841e+07 1.39422e+15 2.69009e+14 5.34852e+13 1.09533e+13 2.3095e+12 5.01146e+11 1.11867e+11 2.56772e+10 6.05779e+09 1.46831e+09 3.65482e+08 9.33841e+07 2.44819e+07 6.58241e+06 1.81425e+06 512364 148192 43876.4 13291.8 4117.89 1304.03 421.894 139.383 46.9988 16.1666 5.67007 2.02667 0.737885 
7 4.28805e+08 4.28805e+08 1.41385e+16 2.54665e+15 4.72392e+14 9.02e+13 1.7721e+13 3.58059e+12 7.43737e+11 1.58744e+11 3.48018e+10 7.83341e+09 1.80952e+09 4.28805e+08 1.04197e+08 2.59523e+07 6.62272e+06 1.73084e+06 463080 126781 35502.9 10165 2974.38 889.098 271.381 84.5477 26.8738 8.7112 2.87847 0.969157 
8 1.43226e+09 1.43226e+09 9.73395e+16 1.64757e+16 2.87003e+15 5.1429e+14 9.47555e+13 1.79421e+13 3.48995e+12 6.97022e+11 1.42879e+11 3.00464e+10 6.47945e+09 1.43226e+09 3.24388e+08 7.52466e+07 1.78695e+07 4.34275e+06 1.07962e+06 274448 71311 18931.8 5133.29 1421.02 401.451 115.699 34.0035 10.1871 3.10987 0.967029 
9 2.97555e+09 2.97555e+09 3.9011e+17 6.24242e+16 1.0274e+16 1.73831e+15 3.02194e+14 5.39517e+13 9.8872e+12 1.85902e+12 3.58454e+11 7.08478e+10 1.43472e+10 2.97555e+09 6.31739e+08 1.37245e+08 3.04975e+07 6.92886e+06 1.60886e+06 381644 92452.3 22862.7 5769.36 1485.1 389.809 104.295 28.4339 7.89622 2.23287 0.642724 
10 2.77788e+09 2.77788e+09 6.70906e+17 1.0186e+17 1.58979e+16 2.5494e+15 4.19816e+14 7.09543e+13 1.2302e+13 2.1869e+12 3.98413e+11 7.43501e+10 1.42061e+10 2.77788e+09 5.55662e+08 1.13653e+08 2.37597e+07 5.07475e+06 1.10695e+06 246500 56016 12985.4 3069.64 739.702 181.641 45.4373 11.5747 3.00169 0.79222 0.212723 
#t = 389000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.12406e+06 1.12406e+06 1.0795e+11 3.31096e+10 1.04587e+10 3.40073e+09 1.13765e+09 3.9133e+08 1.3833e+08 5.0218e+07 1.87113e+07 7.15095e+06 2.80128e+06 1.12406e+06 461707 193996 83323.6 36558.8 16374.2 7481.28 3484.45 1653.25 798.53 392.376 196.014 99.4866 51.2702 26.8118 14.2199 7.6442 
2 9.40929e+06 9.40929e+06 2.17018e+12 6.06201e+11 1.74857e+11 5.20577e+10 1.59885e+10 5.06324e+09 1.65238e+09 5.55406e+08 1.92166e+08 6.83979e+07 2.50284e+07 9.40929e+06 3.63174e+06 1.43811e+06 583806 242779 103344 44993.3 20020.2 9097.2 4218.33 1994.56 960.987 471.468 235.377 119.502 61.6628 32.3184 
3 4.03798e+07 4.03798e+07 2.62464e+13 6.67732e+12 1.7537e+12 4.75267e+11 1.32848e+11 3.8283e+10 1.13677e+10 3.47643e+09 1.09435e+09 3.54406e+08 1.18011e+08 4.03798e+07 1.41897e+07 5.11788e+06 1.89346e+06 718142 279058 111033 45208.8 18825.9 8012.99 3484.05 1546.58 700.488 323.53 152.283 73.0056 35.6256 
4 1.42175e+08 1.42175e+08 2.33651e+14 5.46939e+13 1.32194e+13 3.29696e+12 8.47969e+11 2.24775e+11 6.13702e+10 1.72487e+10 4.98761e+09 1.48291e+09 4.53078e+08 1.42175e+08 4.57956e+07 1.51332e+07 5.12752e+06 1.78041e+06 633194 230536 85882.6 32721.2 12744.1 5071.65 2061.43 855.442 362.283 156.523 68.9655 30.978 
5 2.47058e+08 2.47058e+08 9.01656e+14 1.96959e+14 4.43934e+13 1.03179e+13 2.47127e+12 6.09606e+11 1.54782e+11 4.04288e+10 1.08571e+10 2.99613e+09 8.49174e+08 2.47058e+08 7.37474e+07 2.25747e+07 7.08285e+06 2.27664e+06 749319 252416 86983 30648.5 11036.5 4059.65 1524.65 584.335 228.429 91.0378 36.9707 15.2912 
6 9.3542e+07 9.3542e+07 1.39724e+15 2.69579e+14 5.35959e+13 1.09755e+13 2.31406e+12 5.02114e+11 1.12078e+11 2.57246e+10 6.06873e+09 1.4709e+09 3.66114e+08 9.3542e+07 2.45223e+07 6.59305e+06 1.81711e+06 513154 148415 43940.6 13310.7 4123.57 1305.77 422.439 139.556 47.0551 16.1852 5.67632 2.0288 0.738626 
7 4.29894e+08 4.29894e+08 1.4175e+16 2.55323e+15 4.73612e+14 9.04328e+13 1.77667e+13 3.58981e+12 7.4565e+11 1.59151e+11 3.48909e+10 7.85343e+09 1.81413e+09 4.29894e+08 1.04461e+08 2.60177e+07 6.63932e+06 1.73515e+06 464227 127092 35589.5 10189.5 2981.5 891.2 272.015 84.7423 26.9348 8.73062 2.88477 0.971236 
8 1.4361e+09 1.4361e+09 9.75833e+16 1.65171e+16 2.87728e+15 5.15598e+14 9.49978e+13 1.79883e+13 3.49898e+12 6.98838e+11 1.43253e+11 3.01258e+10 6.4967e+09 1.4361e+09 3.25265e+08 7.54515e+07 1.79186e+07 4.35478e+06 1.08264e+06 275221 71513.6 18986.1 5148.13 1425.16 402.632 116.042 34.1052 10.2178 3.11932 0.969988 
9 2.98404e+09 2.98404e+09 3.91167e+17 6.2594e+16 1.03021e+16 1.74307e+15 3.03027e+14 5.4101e+13 9.91469e+12 1.86421e+12 3.59461e+11 7.10478e+10 1.43879e+10 2.98404e+09 6.33552e+08 1.37641e+08 3.0586e+07 6.9491e+06 1.61359e+06 382773 92727.5 22931.2 5786.76 1489.61 391.001 104.616 28.522 7.92084 2.23988 0.644756 
10 2.78528e+09 2.78528e+09 6.72682e+17 1.02129e+17 1.594e+16 2.55615e+15 4.20929e+14 7.11425e+13 1.23346e+13 2.19271e+12 3.99472e+11 7.45478e+10 1.42439e+10 2.78528e+09 5.57143e+08 1.13956e+08 2.38231e+07 5.0883e+06 1.10991e+06 247159 56165.8 13020.1 3077.85 741.683 182.128 45.5591 11.6057 3.00974 0.794344 0.213294 
#t = 390000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.12406e+06 1.12406e+06 1.0795e+11 3.31096e+10 1.04587e+10 3.40073e+09 1.13765e+09 3.9133e+08 1.3833e+08 5.0218e+07 1.87113e+07 7.15095e+06 2.80128e+06 1.12406e+06 461707 193996 83323.6 36558.8 16374.2 7481.28 3484.45 1653.25 798.53 392.376 196.014 99.4866 51.2702 26.8118 14.2199 7.6442 
2 9.40929e+06 9.40929e+06 2.17018e+12 6.06201e+11 1.74857e+11 5.20577e+10 1.59885e+10 5.06324e+09 1.65238e+09 5.55406e+08 1.92166e+08 6.83979e+07 2.50284e+07 9.40929e+06 3.63174e+06 1.43811e+06 583806 242779 103344 44993.3 20020.2 9097.2 4218.33 1994.56 960.987 471.468 235.377 119.502 61.6628 32.3184 
3 4.03798e+07 4.03798e+07 2.62464e+13 6.67732e+12 1.7537e+12 4.75267e+11 1.32848e+11 3.8283e+10 1.13677e+10 3.47643e+09 1.09435e+09 3.54406e+08 1.18011e+08 4.03798e+07 1.41897e+07 5.11788e+06 1.89346e+06 718142 279058 111033 45208.8 18825.9 8012.99 3484.05 1546.58 700.488 323.53 152.283 73.0056 35.6256 
4 1.42176e+08 1.42176e+08 2.33654e+14 5.46947e+13 1.32196e+13 3.297e+12 8.47977e+11 2.24776e+11 6.13706e+10 1.72488e+10 4.98763e+09 1.48291e+09 4.53079e+08 1.42176e+08 4.57957e+07 1.51332e+07 5.12752e+06 1.78041e+06 633195 230536 85882.7 32721.2 12744.1 5071.65 2061.43 855.442 362.283 156.523 68.9655 30.978 
5 2.47067e+08 2.47067e+08 9.01777e+14 1.96983e+14 4.43982e+13 1.03189e+13 2.47149e+12 6.09653e+11 1.54793e+11 4.04312e+10 1.08577e+10 2.99626e+09 8.49207e+08 2.47067e+08 7.37496e+07 2.25752e+07 7.083e+06 2.27668e+06 749330 252419 86983.9 30648.7 11036.6 4059.67 1524.66 584.338 228.43 91.0381 36.9707 15.2912 
6 9.36073e+07 9.36073e+07 1.39915e+15 2.69931e+14 5.36626e+13 1.09884e+13 2.31665e+12 5.02644e+11 1.1219e+11 2.57486e+10 6.07401e+09 1.47209e+09 3.6639e+08 9.36073e+07 2.45381e+07 6.59696e+06 1.8181e+06 513408 148482 43958.7 13315.7 4124.96 1306.16 422.554 139.59 47.0653 16.1883 5.6773 2.02912 0.738726 
7 4.30541e+08 4.30541e+08 1.42092e+16 2.55918e+15 4.74678e+14 9.06288e+13 1.78037e+13 3.59699e+12 7.47079e+11 1.59443e+11 3.4952e+10 7.86652e+09 1.81701e+09 4.30541e+08 1.0461e+08 2.60528e+07 6.64777e+06 1.73723e+06 464751 127227 35624.8 10199 2984.08 891.92 272.219 84.8015 26.9522 8.73586 2.88637 0.971734 
8 1.43909e+09 1.43909e+09 9.78481e+16 1.65611e+16 2.88479e+15 5.16915e+14 9.52352e+13 1.80322e+13 3.50733e+12 7.00464e+11 1.43578e+11 3.01922e+10 6.51062e+09 1.43909e+09 3.25921e+08 7.55991e+07 1.79525e+07 4.36274e+06 1.08455e+06 275689 71630.9 19016 5155.93 1427.23 403.193 116.197 34.1488 10.2303 3.12296 0.971067 
9 2.99142e+09 2.99142e+09 3.9228e+17 6.27703e+16 1.03308e+16 1.74788e+15 3.03852e+14 5.42467e+13 9.94104e+12 1.8691e+12 3.60391e+11 7.1229e+10 1.44241e+10 2.99142e+09 6.35094e+08 1.37971e+08 3.06579e+07 6.96515e+06 1.61724e+06 383624 92929.6 22980.2 5798.86 1492.65 391.783 104.82 28.5764 7.9356 2.24395 0.645898 
