#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
5 2.79477e+08 2.79477e+08 1.09768e+15 2.37334e+14 5.30054e+13 1.22185e+13 2.90488e+12 7.11764e+11 1.79613e+11 4.66486e+10 1.24612e+10 3.42158e+09 9.65106e+08 2.79477e+08 8.30401e+07 2.53019e+07 7.90126e+06 2.52742e+06 827669 277329 95028.9 33281.4 11906.8 4349.1 1620.99 616.176 238.746 94.2425 37.8797 15.4949 
6 9.7952e+07 9.7952e+07 1.46575e+15 2.82577e+14 5.61421e+13 1.14904e+13 2.42154e+12 5.2527e+11 1.17226e+11 2.69048e+10 6.34777e+09 1.53889e+09 3.8318e+08 9.7952e+07 2.56947e+07 6.91345e+06 1.90707e+06 539083 156082 46264.7 14032.5 4353.05 1380.43 447.278 148.004 49.9898 17.2262 6.05318 2.16796 0.791007 
7 4.46591e+08 4.46591e+08 1.48508e+16 2.67289e+15 4.9542e+14 9.45217e+13 1.85551e+13 3.74612e+12 7.77498e+11 1.65818e+11 3.63246e+10 8.17001e+09 1.8859e+09 4.46591e+08 1.08447e+08 2.69938e+07 6.88445e+06 1.79827e+06 480882 131596 36836.9 10543.3 3084.23 921.728 281.296 87.6281 27.8522 9.02873 2.98375 1.00481 
8 1.49675e+09 1.49675e+09 1.02598e+17 1.73575e+16 3.02201e+15 5.41202e+14 9.96484e+13 1.8855e+13 3.66467e+12 7.31303e+11 1.4977e+11 3.14654e+10 6.77853e+09 1.49675e+09 3.38607e+08 7.84506e+07 1.8607e+07 4.51603e+06 1.12116e+06 284602 73839.9 19573.1 5298.76 1464.42 413.012 118.823 34.8592 10.4242 3.17623 0.985748 
9 3.14791e+09 3.14791e+09 4.16345e+17 6.65791e+16 1.09505e+16 1.85146e+15 3.21629e+14 5.73778e+13 1.05067e+13 1.97387e+12 3.80274e+11 7.50933e+10 1.51929e+10 3.14791e+09 6.67668e+08 1.44901e+08 3.21646e+07 7.29964e+06 1.69304e+06 401150 97062.6 23973.8 6042.29 1553.4 407.221 108.814 29.6274 8.21696 2.32054 0.66709 
10 2.99788e+09 2.99788e+09 7.22266e+17 1.0968e+17 1.71222e+16 2.74632e+15 4.52343e+14 7.64687e+13 1.3261e+13 2.35792e+12 4.29667e+11 8.02011e+10 1.53275e+10 2.99788e+09 5.99811e+08 1.22712e+08 2.56596e+07 5.48186e+06 1.19604e+06 266403 60553.3 14040.5 3319.86 800.188 196.54 49.1756 12.5298 3.2501 0.857965 0.230425 
#t = 414000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 560879 560879 7.83772e+10 2.26933e+10 6.82222e+09 2.1259e+09 6.85435e+08 2.28245e+08 7.83579e+07 2.76888e+07 1.0056e+07 3.74867e+06 1.43274e+06 560879 224708 92066.6 38552.6 16491 7202.5 3210.64 1460.22 677.358 320.377 154.458 75.8803 37.9725 19.3496 10.036 5.29587 2.84181 
2 6.99447e+06 6.99447e+06 1.7694e+12 4.93782e+11 1.42106e+11 4.21504e+10 1.28783e+10 4.05077e+09 1.31097e+09 4.36288e+08 1.49222e+08 5.2423e+07 1.89052e+07 6.99447e+06 2.65326e+06 1.03132e+06 410507 167223 69668.7 29666.6 12903.3 5728.61 2594.32 1197.65 563.22 269.635 131.321 65.023 32.711 16.7086 
3 4.10336e+07 4.10336e+07 2.85415e+13 7.17914e+12 1.8677e+12 5.02156e+11 1.39421e+11 3.99436e+10 1.17999e+10 3.59179e+09 1.12576e+09 3.63068e+08 1.20406e+08 4.10336e+07 1.43607e+07 5.15786e+06 1.8999e+06 717238 277311 109733 44408.2 18366.7 7757.53 3343.68 1469.67 658.255 300.223 139.338 65.7626 31.5424 
4 1.57858e+08 1.57858e+08 2.79614e+14 6.48152e+13 1.55275e+13 3.84154e+12 9.80776e+11 2.58216e+11 7.00556e+10 1.95727e+10 5.62752e+09 1.66402e+09 5.05706e+08 1.57858e+08 5.05819e+07 1.66275e+07 5.60407e+06 1.93543e+06 684544 247817 91776.3 34750.6 13446 5313.65 2143.55 882.247 370.287 158.401 69.0284 30.6291 
5 2.79513e+08 2.79513e+08 1.09796e+15 2.37392e+14 5.3018e+13 1.22213e+13 2.90551e+12 7.11908e+11 1.79647e+11 4.66569e+10 1.24633e+10 3.42211e+09 9.65243e+08 2.79513e+08 8.30499e+07 2.53046e+07 7.90204e+06 2.52765e+06 827737 277350 95035.5 33283.5 11907.5 4349.33 1621.07 616.204 238.757 94.2463 37.8811 15.4955 
6 9.83013e+07 9.83013e+07 1.47154e+15 2.83692e+14 5.63632e+13 1.15355e+13 2.431e+12 5.27308e+11 1.17677e+11 2.70072e+10 6.37163e+09 1.54459e+09 3.84574e+08 9.83013e+07 2.57843e+07 6.93697e+06 1.91338e+06 540815 156568 46403.8 14073.2 4365.2 1384.13 448.431 148.369 50.1081 17.2652 6.06629 2.17245 0.792573 
7 4.48347e+08 4.48347e+08 1.49033e+16 2.68245e+15 4.97214e+14 9.48681e+13 1.86239e+13 3.76016e+12 7.80442e+11 1.66452e+11 3.64647e+10 8.20176e+09 1.89328e+09 4.48347e+08 1.08875e+08 2.71006e+07 6.91171e+06 1.80538e+06 482781 132114 36981 10584.3 3096.11 925.244 282.357 87.9543 27.9544 9.06134 2.99434 1.00831 
8 1.50132e+09 1.50132e+09 1.02875e+17 1.74049e+16 3.03037e+15 5.42717e+14 9.99308e+13 1.89091e+13 3.67531e+12 7.3345e+11 1.50215e+11 3.15597e+10 6.79903e+09 1.50132e+09 3.39647e+08 7.86933e+07 1.86648e+07 4.53014e+06 1.12467e+06 285494 74071.7 19634.5 5315.33 1468.98 414.293 119.189 34.9657 10.4557 3.18574 0.988662 
9 3.15606e+09 3.15606e+09 4.17319e+17 6.67361e+16 1.09765e+16 1.85589e+15 3.22407e+14 5.75179e+13 1.05326e+13 1.97878e+12 3.81229e+11 7.52839e+10 1.52318e+10 3.15606e+09 6.69415e+08 1.45284e+08 3.22505e+07 7.31933e+06 1.69766e+06 402254 97332.5 24041.1 6059.42 1557.85 408.397 109.131 29.7145 8.24132 2.32748 0.669098 
10 3.00402e+09 3.00402e+09 7.23749e+17 1.09906e+17 1.71574e+16 2.75196e+15 4.53271e+14 7.66256e+13 1.32882e+13 2.36275e+12 4.30548e+11 8.03654e+10 1.53589e+10 3.00402e+09 6.01038e+08 1.22963e+08 2.57121e+07 5.49306e+06 1.19849e+06 266946 60676.8 14069.2 3326.63 801.819 196.94 49.2757 12.5553 3.25672 0.859711 0.230893 
#t = 415000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 560879 560879 7.83772e+10 2.26933e+10 6.82222e+09 2.1259e+09 6.85435e+08 2.28245e+08 7.83579e+07 2.76888e+07 1.0056e+07 3.74867e+06 1.43274e+06 560879 224708 92066.6 38552.6 16491 7202.5 3210.64 1460.22 677.358 320.377 154.458 75.8803 37.9725 19.3496 10.036 5.29587 2.84181 
2 6.99447e+06 6.99447e+06 1.7694e+12 4.93782e+11 1.42106e+11 4.21504e+10 1.28783e+10 4.05077e+09 1.31097e+09 4.36288e+08 1.49222e+08 5.2423e+07 1.89052e+07 6.99447e+06 2.65326e+06 1.03132e+06 410507 167223 69668.7 29666.6 12903.3 5728.61 2594.32 1197.65 563.22 269.635 131.321 65.023 32.711 16.7086 
3 4.10336e+07 4.10336e+07 2.85415e+13 7.17914e+12 1.8677e+12 5.02156e+11 1.39421e+11 3.99436e+10 1.17999e+10 3.59179e+09 1.12576e+09 3.63068e+08 1.20406e+08 4.10336e+07 1.43607e+07 5.15786e+06 1.8999e+06 717238 277311 109733 44408.2 18366.7 7757.53 3343.68 1469.67 658.255 300.223 139.338 65.7626 31.5424 
4 1.57859e+08 1.57859e+08 2.79631e+14 6.48188e+13 1.55282e+13 3.8417e+12 9.80813e+11 2.58225e+11 7.00575e+10 1.95731e+10 5.62763e+09 1.66405e+09 5.05713e+08 1.57859e+08 5.05823e+07 1.66276e+07 5.60411e+06 1.93544e+06 684546 247818 91776.5 34750.6 13446 5313.65 2143.55 882.247 370.287 158.401 69.0284 30.6291 
5 2.79534e+08 2.79534e+08 1.09822e+15 2.37445e+14 5.3029e+13 1.22236e+13 2.90601e+12 7.1202e+11 1.79672e+11 4.66628e+10 1.24647e+10 3.42245e+09 9.65326e+08 2.79534e+08 8.30553e+07 2.5306e+07 7.90242e+06 2.52775e+06 827765 277358 95037.8 33284.1 11907.7 4349.4 1621.09 616.21 238.758 94.2469 37.8813 15.4956 
6 9.84259e+07 9.84259e+07 1.47403e+15 2.84163e+14 5.64547e+13 1.15538e+13 2.43478e+12 5.28107e+11 1.1785e+11 2.70461e+10 6.38053e+09 1.54668e+09 3.85079e+08 9.84259e+07 2.58158e+07 6.94512e+06 1.91554e+06 541397 156728 46449.1 14086.2 4369.02 1385.27 448.777 148.477 50.1418 17.276 6.06982 2.17361 0.792965 
7 4.49175e+08 4.49175e+08 1.49336e+16 2.68788e+15 4.98213e+14 9.50574e+13 1.86608e+13 3.76754e+12 7.81962e+11 1.66774e+11 3.65344e+10 8.21727e+09 1.89682e+09 4.49175e+08 1.09074e+08 2.71493e+07 6.92395e+06 1.80853e+06 483607 132335 37041.8 10601.3 3100.97 926.659 282.777 88.0814 27.9936 9.07363 2.99826 1.00958 
8 1.50501e+09 1.50501e+09 1.03121e+17 1.74466e+16 3.03765e+15 5.44025e+14 1.00172e+14 1.8955e+13 3.68424e+12 7.35237e+11 1.50582e+11 3.1637e+10 6.81571e+09 1.50501e+09 3.40484e+08 7.88873e+07 1.87109e+07 4.54132e+06 1.12745e+06 286200 74254.5 19682.9 5328.42 1472.59 415.308 119.481 35.0507 10.481 3.19341 0.991029 
9 3.16435e+09 3.16435e+09 4.18327e+17 6.68984e+16 1.10034e+16 1.86047e+15 3.23209e+14 5.7662e+13 1.05592e+13 1.98382e+12 3.82207e+11 7.54786e+10 1.52715e+10 3.16435e+09 6.71188e+08 1.45672e+08 3.23374e+07 7.3392e+06 1.7023e+06 403365 97603.3 24108.6 6076.55 1562.29 409.571 109.447 29.8012 8.26555 2.33437 0.671095 
10 3.01206e+09 3.01206e+09 7.25587e+17 1.10186e+17 1.72014e+16 2.75904e+15 4.54444e+14 7.68248e+13 1.33229e+13 2.36896e+12 4.31684e+11 8.05784e+10 1.53999e+10 3.01206e+09 6.02655e+08 1.23295e+08 2.57819e+07 5.50806e+06 1.20177e+06 267682 60844.9 14108.3 3335.93 804.071 197.496 49.4154 12.5911 3.26603 0.86218 0.231559 
#t = 416000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 560879 560879 7.83772e+10 2.26933e+10 6.82222e+09 2.1259e+09 6.85435e+08 2.28245e+08 7.83579e+07 2.76888e+07 1.0056e+07 3.74867e+06 1.43274e+06 560879 224708 92066.6 38552.6 16491 7202.5 3210.64 1460.22 677.358 320.377 154.458 75.8803 37.9725 19.3496 10.036 5.29587 2.84181 
2 6.99447e+06 6.99447e+06 1.7694e+12 4.93782e+11 1.42106e+11 4.21504e+10 1.28783e+10 4.05077e+09 1.31097e+09 4.36288e+08 1.49222e+08 5.2423e+07 1.89052e+07 6.99447e+06 2.65326e+06 1.03132e+06 410507 167223 69668.7 29666.6 12903.3 5728.61 2594.32 1197.65 563.22 269.635 131.321 65.023 32.711 16.7086 
3 4.10336e+07 4.10336e+07 2.85415e+13 7.17914e+12 1.8677e+12 5.02156e+11 1.39421e+11 3.99436e+10 1.17999e+10 3.59179e+09 1.12576e+09 3.63068e+08 1.20406e+08 4.10336e+07 1.43607e+07 5.15786e+06 1.8999e+06 717238 277311 109733 44408.2 18366.7 7757.53 3343.68 1469.67 658.255 300.223 139.338 65.7626 31.5424 
4 1.5786e+08 1.5786e+08 2.79634e+14 6.48193e+13 1.55284e+13 3.84173e+12 9.80819e+11 2.58226e+11 7.00579e+10 1.95732e+10 5.62765e+09 1.66405e+09 5.05715e+08 1.5786e+08 5.05825e+07 1.66276e+07 5.60412e+06 1.93544e+06 684547 247818 91776.6 34750.7 13446 5313.66 2143.55 882.248 370.287 158.401 69.0284 30.6292 
5 2.79548e+08 2.79548e+08 1.09832e+15 2.37466e+14 5.30333e+13 1.22246e+13 2.90623e+12 7.12071e+11 1.79684e+11 4.66658e+10 1.24654e+10 3.42264e+09 9.65376e+08 2.79548e+08 8.3059e+07 2.53071e+07 7.90271e+06 2.52784e+06 827791 277366 95040.2 33284.9 11907.9 4349.47 1621.12 616.218 238.761 94.2479 37.8816 15.4957 
6 9.85457e+07 9.85457e+07 1.47574e+15 2.84498e+14 5.65224e+13 1.15678e+13 2.43777e+12 5.28761e+11 1.17997e+11 2.70798e+10 6.38849e+09 1.5486e+09 3.85553e+08 9.85457e+07 2.58467e+07 6.95329e+06 1.91774e+06 542004 156899 46497.9 14100.5 4373.27 1386.56 449.175 148.602 50.1819 17.2891 6.07413 2.17506 0.793461 
7 4.49996e+08 4.49996e+08 1.49659e+16 2.69362e+15 4.99264e+14 9.52554e+13 1.86991e+13 3.77518e+12 7.83524e+11 1.67102e+11 3.6605e+10 8.23288e+09 1.90035e+09 4.49996e+08 1.09269e+08 2.71968e+07 6.93576e+06 1.81153e+06 484389 132543 37098.2 10617 3105.38 927.93 283.15 88.1931 28.0276 9.08416 3.00158 1.01065 
8 1.50834e+09 1.50834e+09 1.03378e+17 1.74897e+16 3.04509e+15 5.45346e+14 1.00413e+14 1.90001e+13 3.69292e+12 7.36951e+11 1.50929e+11 3.1709e+10 6.83102e+09 1.50834e+09 3.41228e+08 7.90571e+07 1.87505e+07 4.5508e+06 1.12977e+06 286777 74401.8 19721.3 5338.61 1475.35 416.073 119.697 35.1129 10.4993 3.19886 0.992687 
9 3.17229e+09 3.17229e+09 4.19431e+17 6.70743e+16 1.10322e+16 1.86533e+15 3.24049e+14 5.78112e+13 1.05864e+13 1.9889e+12 3.83182e+11 7.567e+10 1.531e+10 3.17229e+09 6.72861e+08 1.46033e+08 3.24169e+07 7.35712e+06 1.70643e+06 404335 97836.1 24165.6 6090.8 1565.92 410.513 109.696 29.8684 8.28398 2.33952 0.672558 
10 3.02083e+09 3.02083e+09 7.27654e+17 1.10501e+17 1.72506e+16 2.76696e+15 4.5575e+14 7.7046e+13 1.33613e+13 2.37581e+12 4.32934e+11 8.08123e+10 1.54446e+10 3.02083e+09 6.04414e+08 1.23656e+08 2.58575e+07 5.52422e+06 1.20531e+06 268471 61024.4 14150 3345.81 806.456 198.083 49.5625 12.6286 3.27579 0.864763 0.232254 
#t = 417000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 560879 560879 7.83772e+10 2.26933e+10 6.82222e+09 2.1259e+09 6.85435e+08 2.28245e+08 7.83579e+07 2.76888e+07 1.0056e+07 3.74867e+06 1.43274e+06 560879 224708 92066.6 38552.6 16491 7202.5 3210.64 1460.22 677.358 320.377 154.458 75.8803 37.9725 19.3496 10.036 5.29587 2.84181 
2 6.99447e+06 6.99447e+06 1.7694e+12 4.93782e+11 1.42106e+11 4.21504e+10 1.28783e+10 4.05077e+09 1.31097e+09 4.36288e+08 1.49222e+08 5.2423e+07 1.89052e+07 6.99447e+06 2.65326e+06 1.03132e+06 410507 167223 69668.7 29666.6 12903.3 5728.61 2594.32 1197.65 563.22 269.635 131.321 65.023 32.711 16.7086 
3 4.10336e+07 4.10336e+07 2.85415e+13 7.17914e+12 1.8677e+12 5.02156e+11 1.39421e+11 3.99436e+10 1.17999e+10 3.59179e+09 1.12576e+09 3.63068e+08 1.20406e+08 4.10336e+07 1.43607e+07 5.15786e+06 1.8999e+06 717238 277311 109733 44408.2 18366.7 7757.53 3343.68 1469.67 658.255 300.223 139.338 65.7626 31.5424 
4 1.5786e+08 1.5786e+08 2.79634e+14 6.48193e+13 1.55284e+13 3.84173e+12 9.8082e+11 2.58226e+11 7.00579e+10 1.95732e+10 5.62765e+09 1.66405e+09 5.05715e+08 1.5786e+08 5.05825e+07 1.66276e+07 5.60412e+06 1.93544e+06 684547 247818 91776.6 34750.7 13446 5313.66 2143.55 882.248 370.287 158.401 69.0284 30.6292 
5 2.79559e+08 2.79559e+08 1.09857e+15 2.37514e+14 5.30427e+13 1.22264e+13 2.90661e+12 7.12151e+11 1.79702e+11 4.66696e+10 1.24663e+10 3.42283e+09 9.65422e+08 2.79559e+08 8.30618e+07 2.53077e+07 7.90289e+06 2.52788e+06 827804 277369 95041.1 33285.2 11908 4349.5 1621.12 616.22 238.762 94.2481 37.8817 15.4957 
6 9.86614e+07 9.86614e+07 1.4794e+15 2.85166e+14 5.66478e+13 1.1592e+13 2.44255e+12 5.29733e+11 1.182e+11 2.71232e+10 6.39799e+09 1.55074e+09 3.86044e+08 9.86614e+07 2.58746e+07 6.96015e+06 1.91947e+06 542449 157016 46529.4 14109.1 4375.68 1387.25 449.375 148.661 50.1997 17.2945 6.07583 2.1756 0.793634 
7 4.50672e+08 4.50672e+08 1.49966e+16 2.69905e+15 5.00253e+14 9.54401e+13 1.87346e+13 3.78216e+12 7.84932e+11 1.67393e+11 3.66667e+10 8.24627e+09 1.90333e+09 4.50672e+08 1.09426e+08 2.7234e+07 6.94479e+06 1.81377e+06 484954 132689 37136.4 10627.2 3108.18 928.706 283.369 88.2562 28.046 9.08967 3.00325 1.01116 
8 1.51136e+09 1.51136e+09 1.03615e+17 1.75296e+16 3.05199e+15 5.4657e+14 1.00636e+14 1.90419e+13 3.70093e+12 7.38529e+11 1.51247e+11 3.17748e+10 6.84497e+09 1.51136e+09 3.41898e+08 7.92092e+07 1.87858e+07 4.55916e+06 1.13179e+06 287277 74527.9 19753.7 5347.13 1477.63 416.694 119.869 35.1617 10.5133 3.20298 0.993916 
9 3.18051e+09 3.18051e+09 4.20588e+17 6.72587e+16 1.10624e+16 1.87041e+15 3.24927e+14 5.79671e+13 1.06148e+13 1.99421e+12 3.84197e+11 7.58691e+10 1.535e+10 3.18051e+09 6.74591e+08 1.46405e+08 3.24988e+07 7.37553e+06 1.71066e+06 405326 98073.5 24223.6 6105.24 1569.59 411.463 109.947 29.9357 8.3024 2.34465 0.674011 
10 3.02978e+09 3.02978e+09 7.29799e+17 1.10827e+17 1.73015e+16 2.77513e+15 4.57097e+14 7.72738e+13 1.34009e+13 2.38284e+12 4.34216e+11 8.10516e+10 1.54904e+10 3.02978e+09 6.06205e+08 1.24022e+08 2.59342e+07 5.54061e+06 1.20888e+06 269268 61205.7 14192.1 3355.76 808.856 198.673 49.7102 12.6663 3.28557 0.867344 0.232948 
#t = 418000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 560879 560879 7.83772e+10 2.26933e+10 6.82222e+09 2.1259e+09 6.85435e+08 2.28245e+08 7.83579e+07 2.76888e+07 1.0056e+07 3.74867e+06 1.43274e+06 560879 224708 92066.6 38552.6 16491 7202.5 3210.64 1460.22 677.358 320.377 154.458 75.8803 37.9725 19.3496 10.036 5.29587 2.84181 
2 6.99447e+06 6.99447e+06 1.7694e+12 4.93782e+11 1.42106e+11 4.21504e+10 1.28783e+10 4.05077e+09 1.31097e+09 4.36288e+08 1.49222e+08 5.2423e+07 1.89052e+07 6.99447e+06 2.65326e+06 1.03132e+06 410507 167223 69668.7 29666.6 12903.3 5728.61 2594.32 1197.65 563.22 269.635 131.321 65.023 32.711 16.7086 
3 4.10336e+07 4.10336e+07 2.85415e+13 7.17914e+12 1.8677e+12 5.02156e+11 1.39421e+11 3.99436e+10 1.17999e+10 3.59179e+09 1.12576e+09 3.63068e+08 1.20406e+08 4.10336e+07 1.43607e+07 5.15786e+06 1.8999e+06 717238 277311 109733 44408.2 18366.7 7757.53 3343.68 1469.67 658.255 300.223 139.338 65.7626 31.5424 
4 1.5786e+08 1.5786e+08 2.79636e+14 6.48198e+13 1.55285e+13 3.84175e+12 9.80824e+11 2.58227e+11 7.00582e+10 1.95733e+10 5.62766e+09 1.66406e+09 5.05716e+08 1.5786e+08 5.05825e+07 1.66276e+07 5.60412e+06 1.93544e+06 684547 247818 91776.7 34750.7 13446 5313.66 2143.55 882.248 370.287 158.401 69.0284 30.6292 
5 2.79578e+08 2.79578e+08 1.09893e+15 2.37582e+14 5.3056e+13 1.22291e+13 2.90717e+12 7.1227e+11 1.79728e+11 4.66754e+10 1.24676e+10 3.42315e+09 9.655e+08 2.79578e+08 8.30668e+07 2.53091e+07 7.90324e+06 2.52798e+06 827831 277377 95043.4 33285.8 11908.2 4349.56 1621.15 616.227 238.764 94.2488 37.882 15.4958 
6 9.88071e+07 9.88071e+07 1.48271e+15 2.85786e+14 5.6767e+13 1.16156e+13 2.44736e+12 5.30738e+11 1.18416e+11 2.71708e+10 6.40878e+09 1.55324e+09 3.86641e+08 9.88071e+07 2.59111e+07 6.96949e+06 1.92192e+06 543105 157196 46579.6 14123.4 4379.87 1388.49 449.753 148.778 50.2365 17.3063 6.07967 2.17688 0.794064 
7 4.5179e+08 4.5179e+08 1.50355e+16 2.70606e+15 5.01549e+14 9.56871e+13 1.8783e+13 3.7919e+12 7.86945e+11 1.6782e+11 3.67599e+10 8.26708e+09 1.90809e+09 4.5179e+08 1.09694e+08 2.73001e+07 6.96143e+06 1.81805e+06 486080 132991 37219.5 10650.4 3114.82 930.64 283.943 88.4298 28.0995 9.10642 3.00859 1.01289 
8 1.51548e+09 1.51548e+09 1.03889e+17 1.7576e+16 3.06009e+15 5.48026e+14 1.00905e+14 1.90929e+13 3.71089e+12 7.40521e+11 1.51656e+11 3.18611e+10 6.86359e+09 1.51548e+09 3.42832e+08 7.94259e+07 1.88373e+07 4.57166e+06 1.13489e+06 288065 74732.3 19807.8 5361.77 1481.67 417.831 120.195 35.2571 10.5418 3.21161 0.996583 
9 3.18865e+09 3.18865e+09 4.21683e+17 6.74336e+16 1.10912e+16 1.87527e+15 3.2577e+14 5.81171e+13 1.06422e+13 1.99935e+12 3.85186e+11 7.60641e+10 1.53894e+10 3.18865e+09 6.76312e+08 1.46778e+08 3.25813e+07 7.3942e+06 1.71497e+06 406346 98319.2 24284.1 6120.43 1573.48 412.477 110.217 30.0089 8.32259 2.35032 0.675634 
10 3.03724e+09 3.03724e+09 7.31638e+17 1.11105e+17 1.73449e+16 2.78208e+15 4.58239e+14 7.74664e+13 1.34342e+13 2.38875e+12 4.35292e+11 8.1252e+10 1.55286e+10 3.03724e+09 6.07695e+08 1.24327e+08 2.59976e+07 5.55415e+06 1.21183e+06 269923 61354.3 14226.5 3363.88 810.809 199.152 49.8298 12.6967 3.29345 0.869422 0.233505 
#t = 419000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 560879 560879 7.83772e+10 2.26933e+10 6.82222e+09 2.1259e+09 6.85435e+08 2.28245e+08 7.83579e+07 2.76888e+07 1.0056e+07 3.74867e+06 1.43274e+06 560879 224708 92066.6 38552.6 16491 7202.5 3210.64 1460.22 677.358 320.377 154.458 75.8803 37.9725 19.3496 10.036 5.29587 2.84181 
2 6.99447e+06 6.99447e+06 1.7694e+12 4.93782e+11 1.42106e+11 4.21504e+10 1.28783e+10 4.05077e+09 1.31097e+09 4.36288e+08 1.49222e+08 5.2423e+07 1.89052e+07 6.99447e+06 2.65326e+06 1.03132e+06 410507 167223 69668.7 29666.6 12903.3 5728.61 2594.32 1197.65 563.22 269.635 131.321 65.023 32.711 16.7086 
3 4.10337e+07 4.10337e+07 2.85418e+13 7.17922e+12 1.86772e+12 5.02161e+11 1.39422e+11 3.99439e+10 1.18e+10 3.59182e+09 1.12577e+09 3.6307e+08 1.20406e+08 4.10337e+07 1.43607e+07 5.15788e+06 1.8999e+06 717239 277311 109733 44408.2 18366.7 7757.53 3343.68 1469.67 658.255 300.223 139.338 65.7626 31.5424 
4 1.5788e+08 1.5788e+08 2.79718e+14 6.48381e+13 1.55327e+13 3.84274e+12 9.81061e+11 2.58286e+11 7.00728e+10 1.9577e+10 5.62864e+09 1.66432e+09 5.05787e+08 1.5788e+08 5.05882e+07 1.66293e+07 5.6046e+06 1.93559e+06 684592 247832 91781 34752.1 13446.5 5313.81 2143.61 882.266 370.293 158.403 69.0292 30.6295 
5 2.7981e+08 2.7981e+08 1.10027e+15 2.37871e+14 5.31198e+13 1.22436e+13 2.91052e+12 7.13066e+11 1.79921e+11 4.67236e+10 1.24799e+10 3.42635e+09 9.66351e+08 2.7981e+08 8.31311e+07 2.53273e+07 7.90853e+06 2.52954e+06 828301 277521 95088.6 33300.2 11912.9 4351.1 1621.66 616.404 238.825 94.2704 37.8897 15.4986 
6 9.89682e+07 9.89682e+07 1.48534e+15 2.86289e+14 5.68664e+13 1.16358e+13 2.45159e+12 5.31651e+11 1.18618e+11 2.72169e+10 6.41955e+09 1.55583e+09 3.87279e+08 9.89682e+07 2.59528e+07 6.98054e+06 1.92492e+06 543936 157431 46647.8 14143.6 4385.93 1390.35 450.335 148.963 50.2966 17.3262 6.08634 2.17915 0.794852 
7 4.52845e+08 4.52845e+08 1.50765e+16 2.71336e+15 5.02887e+14 9.59393e+13 1.88318e+13 3.80164e+12 7.88939e+11 1.68239e+11 3.68503e+10 8.28708e+09 1.91263e+09 4.52845e+08 1.09946e+08 2.73614e+07 6.9767e+06 1.82195e+06 487096 133262 37293.1 10670.9 3120.62 932.317 284.438 88.5782 28.1449 9.12056 3.01307 1.01434 
