#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
#t = 306000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.88901e+09 1.88901e+09 5.13581e+13 1.73982e+13 6.09093e+12 2.20226e+12 8.21801e+11 3.16286e+11 1.25459e+11 5.12528e+10 2.15484e+10 9.31706e+09 4.1399e+09 1.88901e+09 8.84492e+08 4.24677e+08 2.08937e+08 1.05258e+08 5.4259e+07 2.85994e+07 1.54031e+07 8.47071e+06 4.75328e+06 2.71975e+06 1.58573e+06 941453 568782 349448 218183 138352 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 307000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.91001e+09 1.91001e+09 5.18658e+13 1.7572e+13 6.15243e+12 2.22472e+12 8.30272e+11 3.1958e+11 1.26779e+11 5.17982e+10 2.17803e+10 9.4184e+09 4.18543e+09 1.91001e+09 8.9443e+08 4.29498e+08 2.11333e+08 1.06476e+08 5.48925e+07 2.8936e+07 1.55857e+07 8.57175e+06 4.81027e+06 2.75249e+06 1.60487e+06 952829 575652 353660 220803 140004 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 308000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.93101e+09 1.93101e+09 5.24756e+13 1.77771e+13 6.22363e+12 2.25024e+12 8.39712e+11 3.23184e+11 1.28199e+11 5.23746e+10 2.20214e+10 9.52232e+09 4.2315e+09 1.93101e+09 9.0426e+08 4.34219e+08 2.13657e+08 1.07648e+08 5.54967e+07 2.92544e+07 1.57569e+07 8.66571e+06 4.8628e+06 2.78239e+06 1.62218e+06 963017 581742 357354 223076 141421 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 309000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95201e+09 1.95201e+09 5.30822e+13 1.79792e+13 6.29347e+12 2.27525e+12 8.48977e+11 3.26732e+11 1.29602e+11 5.29464e+10 2.22616e+10 9.62605e+09 4.27756e+09 1.95201e+09 9.14084e+08 4.38931e+08 2.15972e+08 1.08813e+08 5.60961e+07 2.95699e+07 1.59266e+07 8.75899e+06 4.91516e+06 2.81239e+06 1.63972e+06 973475 588101 361295 225564 143021 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 310000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.97301e+09 1.97301e+09 5.38324e+13 1.8221e+13 6.37458e+12 2.30354e+12 8.59217e+11 3.30574e+11 1.31093e+11 5.35445e+10 2.25091e+10 9.73172e+09 4.324e+09 1.97301e+09 9.23846e+08 4.43591e+08 2.18255e+08 1.0996e+08 5.66863e+07 2.98807e+07 1.60941e+07 8.85117e+06 4.96695e+06 2.84206e+06 1.65704e+06 983776 594330 365122 227953 144533 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 311000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.99401e+09 1.99401e+09 5.46077e+13 1.84661e+13 6.45552e+12 2.33142e+12 8.69227e+11 3.34313e+11 1.32543e+11 5.41276e+10 2.27516e+10 9.83585e+09 4.3701e+09 1.99401e+09 9.33678e+08 4.48316e+08 2.20584e+08 1.11135e+08 5.72936e+07 3.02016e+07 1.62674e+07 8.94676e+06 5.02077e+06 2.87297e+06 1.67514e+06 994570 600883 369171 230495 146155 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
