#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
9 2.76172e+09 2.76172e+09 3.61962e+17 5.79227e+16 9.5336e+15 1.6131e+15 2.80439e+14 5.00696e+13 9.17606e+12 1.72535e+12 3.32688e+11 6.57562e+10 1.33162e+10 2.76172e+09 5.86337e+08 1.27379e+08 2.83045e+07 6.43041e+06 1.49306e+06 354158 85789.3 21213.8 5352.91 1377.81 361.623 96.7473 26.3744 7.32386 2.07091 0.596077 
10 2.58897e+09 2.58897e+09 6.24542e+17 9.48332e+16 1.48032e+16 2.37414e+15 3.91002e+14 6.60918e+13 1.14601e+13 2.03746e+12 3.71223e+11 6.92824e+10 1.32389e+10 2.58897e+09 5.17914e+08 1.0594e+08 2.21486e+07 4.73092e+06 1.03201e+06 229822 52228.1 12107.7 2862.23 689.735 169.373 42.3684 10.7928 2.79887 0.738666 0.198334 
#t = 362000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.06817e+06 1.06817e+06 1.1026e+11 3.17139e+10 9.51392e+09 2.97644e+09 9.70498e+08 3.29447e+08 1.16262e+08 4.25799e+07 1.61532e+07 6.33504e+06 2.56342e+06 1.06817e+06 457535 201106 90563.6 41722.3 19637.2 9430.74 4616.03 2300.34 1166 600.629 314.171 166.746 89.7387 48.9406 27.0318 15.1135 
2 7.35775e+06 7.35775e+06 1.89887e+12 5.21197e+11 1.47935e+11 4.34039e+10 1.31573e+10 4.11872e+09 1.33066e+09 4.43427e+08 1.52318e+08 5.38983e+07 1.96338e+07 7.35775e+06 2.83468e+06 1.12197e+06 455904 190054 81222.9 35560.2 15937.3 7306.36 3423.7 1638.57 800.336 398.638 202.323 104.553 54.9692 29.3808 
3 3.26594e+07 3.26594e+07 2.22229e+13 5.59789e+12 1.45821e+12 3.92514e+11 1.09098e+11 3.1291e+10 9.25542e+09 2.82167e+09 8.86185e+08 2.86579e+08 9.53828e+07 3.26594e+07 1.14992e+07 4.16146e+06 1.54715e+06 590602 231353 92937.4 38258.7 16127.2 6955.23 3066.28 1380.6 634.275 297.057 141.697 68.7778 33.9417 
4 1.25192e+08 1.25192e+08 2.20915e+14 5.12758e+13 1.22993e+13 3.04618e+12 7.78367e+11 2.05041e+11 5.56441e+10 1.55465e+10 4.46895e+09 1.32094e+09 4.01254e+08 1.25192e+08 4.00979e+07 1.31775e+07 4.44108e+06 1.53417e+06 542974 196785 72997 27702.3 10750.3 4264.06 1727.91 715.024 302.012 130.148 57.1954 25.6213 
5 2.39697e+08 2.39697e+08 9.07642e+14 1.97009e+14 4.41677e+13 1.02193e+13 2.43841e+12 5.99562e+11 1.51809e+11 3.95549e+10 1.05989e+10 2.91877e+09 8.2557e+08 2.39697e+08 7.13951e+07 2.18033e+07 6.82295e+06 2.18662e+06 717259 240678 82566.7 28942.5 10360.6 3785.3 1410.72 536.001 207.505 81.8077 32.8267 13.3998 
6 8.79563e+07 8.79563e+07 1.30978e+15 2.52861e+14 5.0298e+13 1.03043e+13 2.17321e+12 4.71655e+11 1.05295e+11 2.41703e+10 5.70261e+09 1.38233e+09 3.44138e+08 8.79563e+07 2.30703e+07 6.20764e+06 1.71289e+06 484507 140438 41699.4 12679 3946.42 1257.02 409.601 136.497 46.5051 16.1941 5.76192 2.09411 0.777186 
7 4.03843e+08 4.03843e+08 1.32997e+16 2.39589e+15 4.44489e+14 8.48844e+13 1.6679e+13 3.37052e+12 7.00191e+11 1.49466e+11 3.27709e+10 7.37684e+09 1.70414e+09 4.03843e+08 9.81318e+07 2.44409e+07 6.2367e+06 1.62983e+06 436017 119359 33421 9567.91 2799.43 836.752 255.4 79.5722 25.2954 8.20126 2.71084 0.913132 
8 1.33693e+09 1.33693e+09 9.07304e+16 1.53615e+16 2.67668e+15 4.79765e+14 8.84144e+13 1.67447e+13 3.25755e+12 6.50683e+11 1.33389e+11 2.80512e+10 6.04889e+09 1.33693e+09 3.0274e+08 7.02058e+07 1.66664e+07 4.04853e+06 1.00592e+06 255541 66347 17598.2 4766.87 1318.08 371.903 107.035 31.41 9.39479 2.86301 0.888619 
9 2.77005e+09 2.77005e+09 3.63129e+17 5.81084e+16 9.56398e+15 1.61821e+15 2.81322e+14 5.02262e+13 9.20459e+12 1.73069e+12 3.3371e+11 6.5957e+10 1.33566e+10 2.77005e+09 5.88095e+08 1.27759e+08 2.83883e+07 6.44936e+06 1.49743e+06 355190 86037.8 21274.9 5368.25 1381.74 362.649 97.0204 26.4486 7.34435 2.07668 0.597731 
10 2.59724e+09 2.59724e+09 6.26637e+17 9.51498e+16 1.48524e+16 2.38199e+15 3.92289e+14 6.63084e+13 1.14975e+13 2.04408e+12 3.72424e+11 6.95056e+10 1.32814e+10 2.59724e+09 5.19562e+08 1.06275e+08 2.22185e+07 4.74579e+06 1.03524e+06 230539 52390.4 12145.2 2871.06 691.856 169.892 42.4979 10.8257 2.80737 0.740903 0.198933 
#t = 363000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.06817e+06 1.06817e+06 1.1026e+11 3.17139e+10 9.51392e+09 2.97644e+09 9.70498e+08 3.29447e+08 1.16262e+08 4.25799e+07 1.61532e+07 6.33504e+06 2.56342e+06 1.06817e+06 457535 201106 90563.6 41722.3 19637.2 9430.74 4616.03 2300.34 1166 600.629 314.171 166.746 89.7387 48.9406 27.0318 15.1135 
2 7.35775e+06 7.35775e+06 1.89887e+12 5.21197e+11 1.47935e+11 4.34039e+10 1.31573e+10 4.11872e+09 1.33066e+09 4.43427e+08 1.52318e+08 5.38983e+07 1.96338e+07 7.35775e+06 2.83468e+06 1.12197e+06 455904 190054 81222.9 35560.2 15937.3 7306.36 3423.7 1638.57 800.336 398.638 202.323 104.553 54.9692 29.3808 
3 3.26594e+07 3.26594e+07 2.22229e+13 5.59789e+12 1.45821e+12 3.92514e+11 1.09098e+11 3.1291e+10 9.25542e+09 2.82167e+09 8.86185e+08 2.86579e+08 9.53828e+07 3.26594e+07 1.14992e+07 4.16146e+06 1.54715e+06 590602 231353 92937.4 38258.7 16127.2 6955.23 3066.28 1380.6 634.275 297.057 141.697 68.7778 33.9417 
4 1.25192e+08 1.25192e+08 2.20915e+14 5.12759e+13 1.22993e+13 3.04618e+12 7.78368e+11 2.05041e+11 5.56442e+10 1.55465e+10 4.46895e+09 1.32094e+09 4.01255e+08 1.25192e+08 4.00979e+07 1.31775e+07 4.44108e+06 1.53418e+06 542974 196785 72997 27702.3 10750.3 4264.06 1727.91 715.024 302.012 130.148 57.1954 25.6213 
5 2.39708e+08 2.39708e+08 9.07779e+14 1.97037e+14 4.41735e+13 1.02206e+13 2.43868e+12 5.99621e+11 1.51822e+11 3.95581e+10 1.05996e+10 2.91895e+09 8.25616e+08 2.39708e+08 7.13981e+07 2.1804e+07 6.82316e+06 2.18667e+06 717275 240682 82568 28942.9 10360.7 3785.34 1410.74 536.004 207.506 81.808 32.8269 13.3999 
6 8.80848e+07 8.80848e+07 1.31309e+15 2.53474e+14 5.04148e+13 1.03272e+13 2.17782e+12 4.72609e+11 1.05498e+11 2.42146e+10 5.7125e+09 1.3846e+09 3.44671e+08 8.80848e+07 2.31019e+07 6.21563e+06 1.71495e+06 485050 140584 41739.7 12690.3 3949.66 1257.97 409.883 136.583 46.5316 16.2025 5.7646 2.09499 0.777476 
7 4.04788e+08 4.04788e+08 1.33383e+16 2.40275e+15 4.45746e+14 8.51207e+13 1.67247e+13 3.37958e+12 7.02038e+11 1.49852e+11 3.28537e+10 7.39504e+09 1.70824e+09 4.04788e+08 9.8355e+07 2.44948e+07 6.25003e+06 1.6332e+06 436886 119588 33482.7 9584.89 2804.19 838.114 255.797 79.6901 25.331 8.21226 2.71429 0.914232 
8 1.34083e+09 1.34083e+09 9.09917e+16 1.54059e+16 2.68443e+15 4.81157e+14 8.86715e+13 1.67935e+13 3.26705e+12 6.52583e+11 1.33778e+11 2.81331e+10 6.06655e+09 1.34083e+09 3.03621e+08 7.04097e+07 1.67146e+07 4.0602e+06 1.0088e+06 256271 66535.3 17647.8 4780.2 1321.74 372.925 107.326 31.4945 9.41978 2.87053 0.890922 
9 2.77896e+09 2.77896e+09 3.6422e+17 5.82838e+16 9.59299e+15 1.62314e+15 2.82184e+14 5.03811e+13 9.23315e+12 1.73609e+12 3.3476e+11 6.61658e+10 1.33992e+10 2.77896e+09 5.9e+08 1.28176e+08 2.84819e+07 6.47079e+06 1.50245e+06 356392 86331.7 21348.3 5386.94 1386.6 363.938 97.3686 26.5445 7.37126 2.08437 0.599967 
10 2.60435e+09 2.60435e+09 6.28349e+17 9.54099e+16 1.4893e+16 2.3885e+15 3.93363e+14 6.64898e+13 1.1529e+13 2.04967e+12 3.73444e+11 6.96959e+10 1.33177e+10 2.60435e+09 5.20985e+08 1.06566e+08 2.22793e+07 4.75879e+06 1.03808e+06 231170 52533.8 12178.4 2878.92 693.748 170.356 42.6139 10.8552 2.81503 0.742921 0.199475 
#t = 364000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.06817e+06 1.06817e+06 1.1026e+11 3.17139e+10 9.51392e+09 2.97644e+09 9.70498e+08 3.29447e+08 1.16262e+08 4.25799e+07 1.61532e+07 6.33504e+06 2.56342e+06 1.06817e+06 457535 201106 90563.6 41722.3 19637.2 9430.74 4616.03 2300.34 1166 600.629 314.171 166.746 89.7387 48.9406 27.0318 15.1135 
2 7.35775e+06 7.35775e+06 1.89887e+12 5.21197e+11 1.47935e+11 4.34039e+10 1.31573e+10 4.11872e+09 1.33066e+09 4.43427e+08 1.52318e+08 5.38983e+07 1.96338e+07 7.35775e+06 2.83468e+06 1.12197e+06 455904 190054 81222.9 35560.2 15937.3 7306.36 3423.7 1638.57 800.336 398.638 202.323 104.553 54.9692 29.3808 
3 3.26594e+07 3.26594e+07 2.22229e+13 5.5979e+12 1.45821e+12 3.92515e+11 1.09098e+11 3.1291e+10 9.25542e+09 2.82167e+09 8.86186e+08 2.8658e+08 9.53828e+07 3.26594e+07 1.14992e+07 4.16146e+06 1.54715e+06 590602 231353 92937.4 38258.7 16127.2 6955.23 3066.28 1380.6 634.275 297.057 141.697 68.7778 33.9417 
4 1.25193e+08 1.25193e+08 2.20916e+14 5.12762e+13 1.22994e+13 3.04621e+12 7.78374e+11 2.05043e+11 5.56446e+10 1.55466e+10 4.46899e+09 1.32095e+09 4.01258e+08 1.25193e+08 4.00981e+07 1.31776e+07 4.4411e+06 1.53418e+06 542977 196786 72997.3 27702.4 10750.4 4264.07 1727.92 715.026 302.012 130.148 57.1955 25.6213 
5 2.3973e+08 2.3973e+08 9.07924e+14 1.97067e+14 4.41802e+13 1.02221e+13 2.43902e+12 5.99702e+11 1.51842e+11 3.95629e+10 1.06008e+10 2.91926e+09 8.25697e+08 2.3973e+08 7.14041e+07 2.18057e+07 6.82364e+06 2.18682e+06 717317 240695 82571.8 28944.1 10361.1 3785.46 1410.78 536.017 207.511 81.8096 32.8274 13.4001 
6 8.82427e+07 8.82427e+07 1.31587e+15 2.54008e+14 5.05198e+13 1.03484e+13 2.18225e+12 4.73557e+11 1.05707e+11 2.42616e+10 5.72341e+09 1.3872e+09 3.45304e+08 8.82427e+07 2.31423e+07 6.22619e+06 1.71777e+06 485823 140800 41801.3 12708.2 3954.98 1259.57 410.378 136.738 46.581 16.2185 5.76987 2.09675 0.778077 
7 4.05688e+08 4.05688e+08 1.33716e+16 2.40872e+15 4.46843e+14 8.53286e+13 1.67652e+13 3.38768e+12 7.03702e+11 1.50203e+11 3.29297e+10 7.41193e+09 1.71209e+09 4.05688e+08 9.85703e+07 2.45476e+07 6.26329e+06 1.63661e+06 437782 119829 33548.8 9603.43 2809.5 839.666 256.26 79.8308 25.3746 8.22601 2.71871 0.915677 
8 1.34462e+09 1.34462e+09 9.12825e+16 1.54547e+16 2.69287e+15 4.82656e+14 8.8945e+13 1.68447e+13 3.27692e+12 6.54531e+11 1.34173e+11 2.82149e+10 6.08396e+09 1.34462e+09 3.04467e+08 7.06027e+07 1.67597e+07 4.07095e+06 1.01143e+06 256925 66701.6 17691 4791.66 1324.84 373.78 107.567 31.5633 9.43985 2.8765 0.892727 
9 2.78704e+09 2.78704e+09 3.65357e+17 5.84648e+16 9.62265e+15 1.62813e+15 2.83047e+14 5.05343e+13 9.26104e+12 1.7413e+12 3.35757e+11 6.63615e+10 1.34385e+10 2.78704e+09 5.91702e+08 1.28543e+08 2.85625e+07 6.48895e+06 1.50663e+06 357372 86566.5 21405.7 5401.27 1390.24 364.883 97.6186 26.6118 7.38971 2.08952 0.601431 
10 2.61239e+09 2.61239e+09 6.30336e+17 9.57111e+16 1.49399e+16 2.39601e+15 3.94597e+14 6.6698e+13 1.1565e+13 2.05606e+12 3.74605e+11 6.99121e+10 1.3359e+10 2.61239e+09 5.22589e+08 1.06893e+08 2.23476e+07 4.77332e+06 1.04124e+06 231872 52692.7 12215.1 2887.57 695.825 170.864 42.7406 10.8874 2.82332 0.745102 0.200057 
#t = 365000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.06817e+06 1.06817e+06 1.1026e+11 3.17139e+10 9.51392e+09 2.97644e+09 9.70498e+08 3.29447e+08 1.16262e+08 4.25799e+07 1.61532e+07 6.33504e+06 2.56342e+06 1.06817e+06 457535 201106 90563.6 41722.3 19637.2 9430.74 4616.03 2300.34 1166 600.629 314.171 166.746 89.7387 48.9406 27.0318 15.1135 
2 7.3588e+06 7.3588e+06 1.89983e+12 5.21442e+11 1.48e+11 4.3421e+10 1.3162e+10 4.12004e+09 1.33104e+09 4.43539e+08 1.52352e+08 5.39087e+07 1.9637e+07 7.3588e+06 2.83502e+06 1.12208e+06 455944 190068 81227.8 35562 15937.9 7306.61 3423.8 1638.61 800.35 398.643 202.326 104.554 54.9696 29.3809 
3 3.2724e+07 3.2724e+07 2.2296e+13 5.61583e+12 1.46274e+12 3.93687e+11 1.09411e+11 3.13767e+10 9.27959e+09 2.82867e+09 8.88273e+08 2.87218e+08 9.55834e+07 3.2724e+07 1.15205e+07 4.16867e+06 1.54965e+06 591484 231672 93054.9 38302.9 16144 6961.82 3068.9 1381.65 634.706 297.237 141.772 68.8103 33.9558 
4 1.25722e+08 1.25722e+08 2.22285e+14 5.15826e+13 1.23703e+13 3.06313e+12 7.82546e+11 2.06103e+11 5.59223e+10 1.56215e+10 4.4898e+09 1.3269e+09 4.03007e+08 1.25722e+08 4.02627e+07 1.32301e+07 4.45837e+06 1.54e+06 544989 197499 73256.8 27799 10787.2 4278.4 1733.62 717.339 302.97 130.551 57.3686 25.6968 
5 2.41566e+08 2.41566e+08 9.16731e+14 1.98973e+14 4.46039e+13 1.03189e+13 2.46173e+12 6.05174e+11 1.53195e+11 3.99063e+10 1.06903e+10 2.94315e+09 8.32238e+08 2.41566e+08 7.19323e+07 2.19614e+07 6.87065e+06 2.20134e+06 721911 242181 83063.5 29110.3 10418.4 3805.67 1418.04 538.681 208.505 82.1878 32.9738 13.4577 
6 8.84737e+07 8.84737e+07 1.31904e+15 2.5463e+14 5.06458e+13 1.03747e+13 2.18785e+12 4.74786e+11 1.05983e+11 2.43255e+10 5.73853e+09 1.39086e+09 3.46213e+08 8.84737e+07 2.32023e+07 6.24213e+06 1.7221e+06 487022 141140 41899.2 12737 3963.62 1262.22 411.2 136.999 46.6649 16.246 5.77904 2.09985 0.779143 
7 4.06794e+08 4.06794e+08 1.34053e+16 2.41483e+15 4.47985e+14 8.55484e+13 1.68087e+13 3.39654e+12 7.05557e+11 1.50602e+11 3.30179e+10 7.43191e+09 1.71673e+09 4.06794e+08 9.88402e+07 2.46151e+07 6.28053e+06 1.64111e+06 438986 120157 33640.4 9629.46 2817.04 841.895 256.93 80.0364 25.4387 8.24635 2.72527 0.917827 
8 1.34818e+09 1.34818e+09 9.15122e+16 1.54937e+16 2.69969e+15 4.83883e+14 8.91721e+13 1.68879e+13 3.28536e+12 6.56225e+11 1.34522e+11 2.82888e+10 6.09997e+09 1.34818e+09 3.05277e+08 7.07915e+07 1.68048e+07 4.08195e+06 1.01417e+06 257626 66884.3 17739.7 4804.87 1328.5 374.815 107.865 31.6508 9.46601 2.88446 0.895192 
9 2.79425e+09 2.79425e+09 3.66293e+17 5.86149e+16 9.64738e+15 1.63232e+15 2.83776e+14 5.06645e+13 9.28493e+12 1.74579e+12 3.36624e+11 6.65329e+10 1.34733e+10 2.79425e+09 5.93231e+08 1.28875e+08 2.86363e+07 6.5057e+06 1.51051e+06 358293 86789.3 21460.7 5415.14 1393.8 365.817 97.8678 26.6796 7.4085 2.09482 0.602952 
10 2.61887e+09 2.61887e+09 6.31885e+17 9.59465e+16 1.49767e+16 2.40192e+15 3.9557e+14 6.68626e+13 1.15936e+13 2.06114e+12 3.75532e+11 7.00851e+10 1.3392e+10 2.61887e+09 5.23884e+08 1.07158e+08 2.2403e+07 4.78516e+06 1.04382e+06 232447 52823.5 12245.4 2894.73 697.552 171.288 42.8467 10.9144 2.83033 0.746951 0.200554 
#t = 366000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.06817e+06 1.06817e+06 1.1026e+11 3.17139e+10 9.51392e+09 2.97644e+09 9.70498e+08 3.29447e+08 1.16262e+08 4.25799e+07 1.61532e+07 6.33504e+06 2.56342e+06 1.06817e+06 457535 201106 90563.6 41722.3 19637.2 9430.74 4616.03 2300.34 1166 600.629 314.171 166.746 89.7387 48.9406 27.0318 15.1135 
2 7.3588e+06 7.3588e+06 1.89983e+12 5.21442e+11 1.48e+11 4.3421e+10 1.3162e+10 4.12004e+09 1.33104e+09 4.43539e+08 1.52352e+08 5.39087e+07 1.9637e+07 7.3588e+06 2.83502e+06 1.12208e+06 455944 190068 81227.8 35562 15937.9 7306.61 3423.8 1638.61 800.35 398.643 202.326 104.554 54.9696 29.3809 
3 3.27242e+07 3.27242e+07 2.22968e+13 5.61601e+12 1.46278e+12 3.93697e+11 1.09413e+11 3.13773e+10 9.27974e+09 2.82871e+09 8.88283e+08 2.87221e+08 9.55841e+07 3.27242e+07 1.15206e+07 4.16869e+06 1.54965e+06 591486 231672 93055 38302.9 16144.1 6961.82 3068.9 1381.65 634.706 297.237 141.772 68.8103 33.9558 
4 1.25723e+08 1.25723e+08 2.2229e+14 5.15836e+13 1.23705e+13 3.06319e+12 7.82559e+11 2.06107e+11 5.59231e+10 1.56217e+10 4.48985e+09 1.32692e+09 4.03011e+08 1.25723e+08 4.0263e+07 1.32302e+07 4.45839e+06 1.54001e+06 544991 197500 73257 27799.1 10787.2 4278.41 1733.62 717.34 302.97 130.551 57.3686 25.6968 
5 2.41575e+08 2.41575e+08 9.1685e+14 1.98996e+14 4.46086e+13 1.03198e+13 2.46194e+12 6.0522e+11 1.53205e+11 3.99087e+10 1.06908e+10 2.94328e+09 8.32271e+08 2.41575e+08 7.19345e+07 2.1962e+07 6.8708e+06 2.20139e+06 721924 242185 83064.5 29110.6 10418.5 3805.7 1418.05 538.684 208.506 82.1881 32.9739 13.4577 
6 8.86302e+07 8.86302e+07 1.3226e+15 2.55296e+14 5.07739e+13 1.04e+13 2.19301e+12 4.75865e+11 1.06215e+11 2.43767e+10 5.75012e+09 1.39355e+09 3.46854e+08 8.86302e+07 2.32414e+07 6.25214e+06 1.72472e+06 487724 141332 41952.9 12752.4 3968.1 1263.55 411.603 137.123 46.7041 16.2585 5.78313 2.10121 0.7796 
7 4.07736e+08 4.07736e+08 1.34443e+16 2.42171e+15 4.49235e+14 8.57818e+13 1.68536e+13 3.40542e+12 7.07363e+11 1.5098e+11 3.3099e+10 7.4498e+09 1.72079e+09 4.07736e+08 9.90652e+07 2.46701e+07 6.29433e+06 1.64466e+06 439919 120409 33709.6 9648.96 2822.66 843.545 257.425 80.1877 25.4859 8.26134 2.73012 0.919424 
8 1.35197e+09 1.35197e+09 9.17829e+16 1.55392e+16 2.70754e+15 4.85279e+14 8.94277e+13 1.6936e+13 3.29467e+12 6.58078e+11 1.34901e+11 2.83683e+10 6.11711e+09 1.35197e+09 3.06137e+08 7.09919e+07 1.68526e+07 4.09366e+06 1.01711e+06 258378 67081.9 17792.7 4819.44 1332.59 375.987 108.208 31.7531 9.49717 2.89413 0.898246 
9 2.80233e+09 2.80233e+09 3.67366e+17 5.87862e+16 9.67551e+15 1.63707e+15 2.84601e+14 5.08117e+13 9.31187e+12 1.75085e+12 3.37599e+11 6.67255e+10 1.35123e+10 2.80233e+09 5.94947e+08 1.29248e+08 2.87192e+07 6.52452e+06 1.51489e+06 359330 87040.8 21522.9 5430.85 1397.85 366.879 98.1522 26.7571 7.43004 2.10091 0.604707 
10 2.62688e+09 2.62688e+09 6.33884e+17 9.6249e+16 1.50238e+16 2.40945e+15 3.96806e+14 6.7071e+13 1.16296e+13 2.06753e+12 3.76691e+11 7.03009e+10 1.34332e+10 2.62688e+09 5.25483e+08 1.07485e+08 2.2471e+07 4.79964e+06 1.04697e+06 233146 52982 12282.1 2903.38 699.629 171.797 42.9737 10.9467 2.83869 0.749152 0.201144 
#t = 367000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1.06817e+06 1.06817e+06 1.1026e+11 3.17139e+10 9.51392e+09 2.97644e+09 9.70498e+08 3.29447e+08 1.16262e+08 4.25799e+07 1.61532e+07 6.33504e+06 2.56342e+06 1.06817e+06 457535 201106 90563.6 41722.3 19637.2 9430.74 4616.03 2300.34 1166 600.629 314.171 166.746 89.7387 48.9406 27.0318 15.1135 
2 7.3588e+06 7.3588e+06 1.89983e+12 5.21442e+11 1.48e+11 4.3421e+10 1.3162e+10 4.12004e+09 1.33104e+09 4.43539e+08 1.52352e+08 5.39087e+07 1.9637e+07 7.3588e+06 2.83502e+06 1.12208e+06 455944 190068 81227.8 35562 15937.9 7306.61 3423.8 1638.61 800.35 398.643 202.326 104.554 54.9696 29.3809 
3 3.27242e+07 3.27242e+07 2.22968e+13 5.61601e+12 1.46278e+12 3.93697e+11 1.09413e+11 3.13773e+10 9.27974e+09 2.82871e+09 8.88283e+08 2.87221e+08 9.55841e+07 3.27242e+07 1.15206e+07 4.16869e+06 1.54965e+06 591486 231672 93055 38302.9 16144.1 6961.82 3068.9 1381.65 634.706 297.237 141.772 68.8103 33.9558 
4 1.25723e+08 1.25723e+08 2.22291e+14 5.15841e+13 1.23706e+13 3.06321e+12 7.82564e+11 2.06108e+11 5.59234e+10 1.56218e+10 4.48987e+09 1.32692e+09 4.03012e+08 1.25723e+08 4.02631e+07 1.32302e+07 4.4584e+06 1.54001e+06 544991 197500 73257 27799.1 10787.2 4278.41 1733.62 717.34 302.97 130.551 57.3686 25.6968 
5 2.41588e+08 2.41588e+08 9.17028e+14 1.99031e+14 4.46157e+13 1.03213e+13 2.46226e+12 6.0529e+11 1.53221e+11 3.99124e+10 1.06917e+10 2.9435e+09 8.32325e+08 2.41588e+08 7.19382e+07 2.1963e+07 6.87107e+06 2.20146e+06 721946 242191 83066.4 29111.2 10418.7 3805.76 1418.07 538.69 208.508 82.1889 32.9742 13.4578 
6 8.88285e+07 8.88285e+07 1.32619e+15 2.55988e+14 5.09107e+13 1.04278e+13 2.1988e+12 4.77104e+11 1.06487e+11 2.44378e+10 5.7642e+09 1.39688e+09 3.47657e+08 8.88285e+07 2.32916e+07 6.26509e+06 1.72814e+06 488645 141585 42024 12772.7 3974.03 1265.31 412.138 137.288 46.7558 16.275 5.78849 2.10298 0.780194 
7 4.08982e+08 4.08982e+08 1.34868e+16 2.42935e+15 4.50651e+14 8.6052e+13 1.69066e+13 3.41611e+12 7.09576e+11 1.51451e+11 3.32017e+10 7.47283e+09 1.72608e+09 4.08982e+08 9.93658e+07 2.47444e+07 6.31311e+06 1.64952e+06 441203 120756 33805.3 9675.91 2830.4 845.813 258.102 80.3936 25.5497 8.28143 2.73656 0.921524 
8 1.35615e+09 1.35615e+09 9.20665e+16 1.5587e+16 2.71587e+15 4.8677e+14 8.9702e+13 1.6988e+13 3.30477e+12 6.60096e+11 1.35315e+11 2.84555e+10 6.13595e+09 1.35615e+09 3.07086e+08 7.12127e+07 1.69052e+07 4.1065e+06 1.02031e+06 259198 67296 17849.9 4835.03 1336.93 377.22 108.565 31.8588 9.52899 2.90389 0.901299 
9 2.81064e+09 2.81064e+09 3.68466e+17 5.8962e+16 9.70441e+15 1.64196e+15 2.8545e+14 5.0963e+13 9.33957e+12 1.75606e+12 3.38602e+11 6.69236e+10 1.35523e+10 2.81064e+09 5.96711e+08 1.29631e+08 2.88042e+07 6.54384e+06 1.51937e+06 360394 87298.4 21586.6 5446.91 1401.98 367.964 98.4424 26.8362 7.452 2.10712 0.606492 
10 2.63394e+09 2.63394e+09 6.35625e+17 9.65128e+16 1.50648e+16 2.41602e+15 3.97886e+14 6.72532e+13 1.16611e+13 2.07312e+12 3.77708e+11 7.04904e+10 1.34693e+10 2.63394e+09 5.26892e+08 1.07772e+08 2.25311e+07 4.81246e+06 1.04976e+06 233768 53123.2 12314.8 2911.1 701.49 172.254 43.0879 10.9758 2.84623 0.751144 0.201679 
#t = 368000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
