#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
#t = 423000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.00241e+09 2.00241e+09 5.68741e+13 1.91071e+13 6.64404e+12 2.38898e+12 8.87425e+11 3.40243e+11 1.34524e+11 5.48014e+10 2.29828e+10 9.91495e+09 4.39659e+09 2.00241e+09 9.36017e+08 4.48741e+08 2.20486e+08 1.10951e+08 5.71414e+07 3.00977e+07 1.62026e+07 8.90848e+06 4.99918e+06 2.8614e+06 1.66938e+06 992079 600169 369373 231130 146958 
1 6.64977e+08 110830 7.24878e+09 2.26228e+09 7.30092e+08 2.43448e+08 8.38098e+07 2.97665e+07 1.08995e+07 4.11187e+06 1.59717e+06 638366 262378 110830 48082.3 21411.3 9780.22 4579.48 2196.61 1078.6 541.792 278.202 145.926 78.1327 42.6728 23.7562 13.4712 7.77561 4.56533 2.7248 
2 9.94968e+08 663312 1.33144e+11 3.77557e+10 1.10512e+10 3.33704e+09 1.03896e+09 3.33338e+08 1.10151e+08 3.74697e+07 1.31138e+07 4.71959e+06 1.74573e+06 663312 258757 103577 42520.4 17891.7 7712.33 3403.71 1537.11 709.891 335.09 161.57 79.53 39.9409 20.4532 10.6735 5.6727 3.06872 
3 1.61474e+09 3.22949e+06 1.79625e+12 4.63924e+11 1.23729e+11 3.40524e+10 9.66491e+09 2.82717e+09 8.51818e+08 2.64196e+08 8.43024e+07 2.76593e+07 9.3258e+06 3.22949e+06 1.14801e+06 418677 156567 60002.5 23553.1 9464.44 3891.08 1635.81 702.81 308.419 138.165 63.1483 29.4296 13.9771 6.76106 3.32912 
4 1.52334e+09 1.21867e+07 1.7382e+13 4.12588e+12 1.01115e+12 2.55675e+11 6.66557e+10 1.79053e+10 4.95273e+09 1.40981e+09 4.12737e+08 1.24202e+08 3.83956e+07 1.21867e+07 3.96924e+06 1.32589e+06 453993 159259 57206.1 21029.7 7907.68 3039.93 1194.13 479.059 196.178 81.9627 34.9191 15.1625 6.70688 3.02061 
5 9.76517e+08 2.17004e+07 6.88491e+13 1.5213e+13 3.47021e+12 8.16602e+11 1.98093e+11 4.95036e+10 1.27356e+10 3.3708e+09 9.1728e+08 2.56481e+08 7.36427e+07 2.17004e+07 6.55865e+06 2.032e+06 644990 209634 69728.8 23723.3 8251.21 2932.35 1064.25 394.261 149.01 57.4274 22.5572 9.02612 3.67755 1.52494 
6 1.17729e+08 7.8486e+06 1.013e+14 1.98065e+13 3.99048e+12 8.281e+11 1.76928e+11 3.89033e+10 8.79971e+09 2.04672e+09 4.89298e+08 1.20178e+08 3.03129e+07 7.8486e+06 2.0851e+06 568120 158686 45418.2 13314.2 3995.78 1227.13 385.465 123.791 40.6259 13.6186 4.66103 1.628 0.580037 0.210714 0.0780149 
7 2.25625e+08 3.76042e+07 1.0689e+15 1.95277e+14 3.67334e+13 7.11172e+12 1.41646e+12 2.90109e+11 6.10752e+10 1.32109e+10 2.93483e+09 6.69323e+08 1.56644e+08 3.76042e+07 9.25605e+06 2.33508e+06 603508 159731 43275.5 11996.5 3401.29 985.887 292.025 88.3559 27.2954 8.60586 2.768 0.907856 0.303504 0.103377 
8 2.52743e+08 1.26371e+08 7.36947e+15 1.26587e+15 2.23745e+14 4.06741e+13 7.6012e+12 1.45965e+12 2.87888e+11 5.82928e+10 1.21126e+10 2.58169e+09 5.64202e+08 1.26371e+08 2.8998e+07 6.81421e+06 1.63914e+06 403455 101573 26145.3 6878.06 1848.52 507.337 142.138 40.6344 11.8489 3.5228 1.06748 0.329546 0.103609 
9 2.61339e+08 2.61339e+08 2.9518e+16 4.79351e+15 8.0045e+14 1.37374e+14 2.42185e+13 4.38375e+12 8.14313e+11 1.5516e+11 3.03116e+10 6.06855e+09 1.24455e+09 2.61339e+08 5.61659e+07 1.23492e+07 2.77666e+06 638186 149879 35953.1 8805.68 2201.19 561.384 146.019 38.7215 10.4648 2.88135 0.807974 0.230669 0.0670233 
10 2.48609e+08 2.48609e+08 5.10446e+16 7.87267e+15 1.24797e+15 2.03215e+14 3.3974e+13 5.82842e+12 1.02553e+12 1.8498e+11 3.41879e+10 6.47119e+09 1.2539e+09 2.48609e+08 5.04142e+07 1.04518e+07 2.21434e+06 479229 105904 23888.5 5498 1290.63 308.904 75.3559 18.7299 4.74166 1.22225 0.320692 0.0856203 0.0232537 
#t = 424000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.02341e+09 2.02341e+09 5.7361e+13 1.9277e+13 6.70506e+12 2.41154e+12 8.95999e+11 3.43596e+11 1.35871e+11 5.53578e+10 2.32188e+10 1.00177e+10 4.44245e+09 2.02341e+09 9.45869e+08 4.53474e+08 2.22812e+08 1.12121e+08 5.7742e+07 3.04126e+07 1.6371e+07 9.00026e+06 5.05013e+06 2.89017e+06 1.6859e+06 1.00172e+06 605875 372800 233217 148245 
1 6.64977e+08 110830 7.24878e+09 2.26228e+09 7.30092e+08 2.43448e+08 8.38098e+07 2.97665e+07 1.08995e+07 4.11187e+06 1.59717e+06 638366 262378 110830 48082.3 21411.3 9780.22 4579.48 2196.61 1078.6 541.792 278.202 145.926 78.1327 42.6728 23.7562 13.4712 7.77561 4.56533 2.7248 
2 9.94968e+08 663312 1.33144e+11 3.77557e+10 1.10512e+10 3.33704e+09 1.03896e+09 3.33338e+08 1.10151e+08 3.74697e+07 1.31138e+07 4.71959e+06 1.74573e+06 663312 258757 103577 42520.4 17891.7 7712.33 3403.71 1537.11 709.891 335.09 161.57 79.53 39.9409 20.4532 10.6735 5.6727 3.06872 
3 1.61474e+09 3.22949e+06 1.79625e+12 4.63924e+11 1.23729e+11 3.40524e+10 9.66491e+09 2.82717e+09 8.51818e+08 2.64196e+08 8.43024e+07 2.76593e+07 9.3258e+06 3.22949e+06 1.14801e+06 418677 156567 60002.5 23553.1 9464.44 3891.08 1635.81 702.81 308.419 138.165 63.1483 29.4296 13.9771 6.76106 3.32912 
4 1.52334e+09 1.21867e+07 1.7382e+13 4.12588e+12 1.01115e+12 2.55675e+11 6.66557e+10 1.79053e+10 4.95273e+09 1.40981e+09 4.12737e+08 1.24202e+08 3.83956e+07 1.21867e+07 3.96924e+06 1.32589e+06 453993 159259 57206.1 21029.7 7907.68 3039.93 1194.13 479.059 196.178 81.9627 34.9191 15.1625 6.70688 3.02061 
5 9.76517e+08 2.17004e+07 6.88491e+13 1.5213e+13 3.47021e+12 8.16602e+11 1.98093e+11 4.95036e+10 1.27356e+10 3.3708e+09 9.1728e+08 2.56481e+08 7.36427e+07 2.17004e+07 6.55865e+06 2.032e+06 644990 209634 69728.8 23723.3 8251.21 2932.35 1064.25 394.261 149.01 57.4274 22.5572 9.02612 3.67755 1.52494 
6 1.17729e+08 7.8486e+06 1.013e+14 1.98065e+13 3.99048e+12 8.281e+11 1.76928e+11 3.89033e+10 8.79971e+09 2.04672e+09 4.89298e+08 1.20178e+08 3.03129e+07 7.8486e+06 2.0851e+06 568120 158686 45418.2 13314.2 3995.78 1227.13 385.465 123.791 40.6259 13.6186 4.66103 1.628 0.580037 0.210714 0.0780149 
7 2.25625e+08 3.76042e+07 1.0689e+15 1.95277e+14 3.67334e+13 7.11172e+12 1.41646e+12 2.90109e+11 6.10752e+10 1.32109e+10 2.93483e+09 6.69323e+08 1.56644e+08 3.76042e+07 9.25605e+06 2.33508e+06 603508 159731 43275.5 11996.5 3401.29 985.887 292.025 88.3559 27.2954 8.60586 2.768 0.907856 0.303504 0.103377 
8 2.52743e+08 1.26371e+08 7.36947e+15 1.26587e+15 2.23745e+14 4.06741e+13 7.6012e+12 1.45965e+12 2.87888e+11 5.82928e+10 1.21126e+10 2.58169e+09 5.64202e+08 1.26371e+08 2.8998e+07 6.81421e+06 1.63914e+06 403455 101573 26145.3 6878.06 1848.52 507.337 142.138 40.6344 11.8489 3.5228 1.06748 0.329546 0.103609 
9 2.61339e+08 2.61339e+08 2.9518e+16 4.79351e+15 8.0045e+14 1.37374e+14 2.42185e+13 4.38375e+12 8.14313e+11 1.5516e+11 3.03116e+10 6.06855e+09 1.24455e+09 2.61339e+08 5.61659e+07 1.23492e+07 2.77666e+06 638186 149879 35953.1 8805.68 2201.19 561.384 146.019 38.7215 10.4648 2.88135 0.807974 0.230669 0.0670233 
10 2.48609e+08 2.48609e+08 5.10446e+16 7.87267e+15 1.24797e+15 2.03215e+14 3.3974e+13 5.82842e+12 1.02553e+12 1.8498e+11 3.41879e+10 6.47119e+09 1.2539e+09 2.48609e+08 5.04142e+07 1.04518e+07 2.21434e+06 479229 105904 23888.5 5498 1290.63 308.904 75.3559 18.7299 4.74166 1.22225 0.320692 0.0856203 0.0232537 
#t = 425000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.03233e+09 2.03233e+09 5.74989e+13 1.93269e+13 6.72364e+12 2.41866e+12 8.9881e+11 3.44736e+11 1.36347e+11 5.55618e+10 2.33086e+10 1.00582e+10 4.46125e+09 2.03233e+09 9.50207e+08 4.55632e+08 2.2391e+08 1.12692e+08 5.80451e+07 3.05769e+07 1.64618e+07 9.05145e+06 5.07953e+06 2.90737e+06 1.69614e+06 1.00791e+06 609690 375186 234732 149221 
1 6.66292e+08 111049 7.26315e+09 2.26693e+09 7.31638e+08 2.43973e+08 8.3993e+07 2.98319e+07 1.09234e+07 4.1208e+06 1.60059e+06 639703 262913 111049 48174 21450.6 9797.39 4587.16 2200.12 1080.24 542.573 278.582 146.115 78.2285 42.7224 23.7823 13.4851 7.78321 4.56954 2.72716 
2 9.9727e+08 664847 1.33423e+11 3.78358e+10 1.10749e+10 3.34427e+09 1.04123e+09 3.34074e+08 1.10396e+08 3.75537e+07 1.31434e+07 4.73034e+06 1.74974e+06 664847 259360 103821 42621.2 17934.5 7730.91 3411.97 1540.86 711.635 335.918 161.97 79.7278 40.0404 20.5042 10.7 5.68674 3.07626 
3 1.61829e+09 3.23657e+06 1.80009e+12 4.64925e+11 1.23997e+11 3.41263e+10 9.6859e+09 2.8333e+09 8.53661e+08 2.64767e+08 8.44845e+07 2.77191e+07 9.34608e+06 3.23657e+06 1.15056e+06 419626 156931 60146.2 23611.5 9488.89 3901.61 1640.46 704.92 309.4 138.632 63.375 29.542 14.034 6.79034 3.34446 
4 1.52655e+09 1.22124e+07 1.74222e+13 4.1355e+12 1.01351e+12 2.56271e+11 6.68106e+10 1.79466e+10 4.96403e+09 1.41299e+09 4.13655e+08 1.24474e+08 3.84781e+07 1.22124e+07 3.97745e+06 1.32857e+06 454893 159568 57314.4 21068.6 7921.93 3045.27 1196.17 479.855 196.495 82.091 34.972 15.1847 6.71636 3.02472 
5 9.78124e+08 2.17361e+07 6.89803e+13 1.5242e+13 3.47682e+12 8.18146e+11 1.98465e+11 4.95952e+10 1.27588e+10 3.37684e+09 9.18892e+08 2.56923e+08 7.37667e+07 2.17361e+07 6.5692e+06 2.0352e+06 645980 209948 69831.1 23757.3 8262.83 2936.41 1065.7 394.788 149.206 57.5018 22.586 9.0375 3.68212 1.52681 
6 1.1779e+08 7.85264e+06 1.01325e+14 1.98115e+13 3.99156e+12 8.28339e+11 1.76983e+11 3.89162e+10 8.80284e+09 2.0475e+09 4.89499e+08 1.20231e+08 3.03274e+07 7.85264e+06 2.08626e+06 568460 158788 45449.4 13324 3998.91 1228.15 385.805 123.906 40.6656 13.6325 4.66599 1.6298 0.580701 0.210963 0.0781092 
7 2.2566e+08 3.76101e+07 1.06895e+15 1.95287e+14 3.67354e+13 7.11217e+12 1.41656e+12 2.90132e+11 6.10806e+10 1.32122e+10 2.93515e+09 6.69406e+08 1.56666e+08 3.76101e+07 9.25765e+06 2.33553e+06 603638 159770 43287 12000 3402.4 986.24 292.139 88.3936 27.3081 8.61019 2.7695 0.908387 0.303694 0.103446 
8 2.52743e+08 1.26371e+08 7.36947e+15 1.26587e+15 2.23745e+14 4.06741e+13 7.60121e+12 1.45965e+12 2.87888e+11 5.82928e+10 1.21126e+10 2.58169e+09 5.64202e+08 1.26371e+08 2.8998e+07 6.81422e+06 1.63914e+06 403456 101573 26145.3 6878.07 1848.53 507.339 142.139 40.6346 11.8489 3.52282 1.06748 0.329549 0.10361 
9 2.61339e+08 2.61339e+08 2.9518e+16 4.79351e+15 8.0045e+14 1.37374e+14 2.42185e+13 4.38375e+12 8.14313e+11 1.5516e+11 3.03116e+10 6.06855e+09 1.24455e+09 2.61339e+08 5.61659e+07 1.23492e+07 2.77666e+06 638186 149879 35953.1 8805.68 2201.19 561.384 146.019 38.7215 10.4648 2.88135 0.807974 0.230669 0.0670233 
10 2.48609e+08 2.48609e+08 5.10446e+16 7.87267e+15 1.24797e+15 2.03215e+14 3.3974e+13 5.82842e+12 1.02553e+12 1.8498e+11 3.41879e+10 6.47119e+09 1.2539e+09 2.48609e+08 5.04142e+07 1.04518e+07 2.21434e+06 479229 105904 23888.5 5498 1290.63 308.904 75.3559 18.7299 4.74166 1.22225 0.320692 0.0856203 0.0232537 
#t = 426000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.03233e+09 2.03233e+09 5.74989e+13 1.93269e+13 6.72364e+12 2.41866e+12 8.9881e+11 3.44736e+11 1.36347e+11 5.55618e+10 2.33086e+10 1.00582e+10 4.46125e+09 2.03233e+09 9.50207e+08 4.55632e+08 2.2391e+08 1.12692e+08 5.80451e+07 3.05769e+07 1.64618e+07 9.05145e+06 5.07953e+06 2.90737e+06 1.69614e+06 1.00791e+06 609690 375186 234732 149221 
1 6.69222e+08 111537 7.29533e+09 2.27714e+09 7.34968e+08 2.45092e+08 8.43799e+07 2.99695e+07 1.09736e+07 4.13969e+06 1.60787e+06 642588 264085 111537 48382.6 21541.8 9838.25 4605.88 2208.89 1084.43 544.621 279.603 146.633 78.4963 42.8632 23.8576 13.526 7.80578 4.58217 2.73432 
2 1.0019e+09 667931 1.3402e+11 3.80059e+10 1.11249e+10 3.3594e+09 1.04595e+09 3.3559e+08 1.10898e+08 3.77249e+07 1.32035e+07 4.75206e+06 1.75781e+06 667931 260571 104309 42823.2 18020.2 7768.17 3428.55 1548.42 715.152 337.59 162.782 80.1292 40.2427 20.608 10.7542 5.71552 3.09178 
3 1.62429e+09 3.24857e+06 1.80654e+12 4.66613e+11 1.24452e+11 3.42523e+10 9.72181e+09 2.84383e+09 8.5684e+08 2.65753e+08 8.4799e+07 2.78222e+07 9.38078e+06 3.24857e+06 1.15482e+06 421178 157510 60368.2 23698.6 9523.92 3916.02 1646.53 707.531 310.548 139.146 63.6106 29.6519 14.0862 6.81561 3.35689 
4 1.53148e+09 1.22518e+07 1.74697e+13 4.14709e+12 1.01642e+12 2.57023e+11 6.70103e+10 1.80011e+10 4.97932e+09 1.4174e+09 4.14958e+08 1.2487e+08 3.86014e+07 1.22518e+07 3.99036e+06 1.33291e+06 456384 160093 57503.8 21138.4 7948.28 3055.43 1200.17 481.461 197.153 82.3661 35.0891 15.2355 6.73874 3.03476 
5 9.80559e+08 2.17902e+07 6.91331e+13 1.52764e+13 3.48478e+12 8.20045e+11 1.98931e+11 4.97129e+10 1.27894e+10 3.38499e+09 9.21128e+08 2.57553e+08 7.3949e+07 2.17902e+07 6.58568e+06 2.04034e+06 647626 210487 70011.9 23819.3 8284.53 2944.16 1068.53 395.84 149.604 57.6557 22.6464 9.0616 3.6919 1.53083 
6 1.17873e+08 7.85823e+06 1.01335e+14 1.98141e+13 3.9922e+12 8.285e+11 1.77024e+11 3.89271e+10 8.80577e+09 2.04831e+09 4.89724e+08 1.20296e+08 3.03462e+07 7.85823e+06 2.08795e+06 568984 158953 45502.5 13341.3 4004.67 1230.09 386.472 124.139 40.7481 13.6622 4.67684 1.63382 0.582213 0.211539 0.0783319 
7 2.25661e+08 3.76102e+07 1.06895e+15 1.95287e+14 3.67355e+13 7.11217e+12 1.41656e+12 2.90133e+11 6.10807e+10 1.32122e+10 2.93516e+09 6.69408e+08 1.56666e+08 3.76102e+07 9.2577e+06 2.33554e+06 603643 159771 43287.4 12000.1 3402.44 986.254 292.144 88.3952 27.3086 8.61037 2.76956 0.908408 0.303701 0.103448 
8 2.52743e+08 1.26371e+08 7.36947e+15 1.26587e+15 2.23745e+14 4.06741e+13 7.60121e+12 1.45965e+12 2.87888e+11 5.82928e+10 1.21126e+10 2.58169e+09 5.64202e+08 1.26371e+08 2.8998e+07 6.81422e+06 1.63914e+06 403456 101573 26145.3 6878.07 1848.53 507.339 142.139 40.6346 11.8489 3.52282 1.06748 0.329549 0.10361 
9 2.61339e+08 2.61339e+08 2.9518e+16 4.79351e+15 8.0045e+14 1.37374e+14 2.42185e+13 4.38375e+12 8.14313e+11 1.5516e+11 3.03116e+10 6.06855e+09 1.24455e+09 2.61339e+08 5.61659e+07 1.23492e+07 2.77666e+06 638186 149879 35953.1 8805.68 2201.19 561.384 146.019 38.7215 10.4648 2.88135 0.807974 0.230669 0.0670233 
10 2.48609e+08 2.48609e+08 5.10446e+16 7.87267e+15 1.24797e+15 2.03215e+14 3.3974e+13 5.82842e+12 1.02553e+12 1.8498e+11 3.41879e+10 6.47119e+09 1.2539e+09 2.48609e+08 5.04142e+07 1.04518e+07 2.21434e+06 479229 105904 23888.5 5498 1290.63 308.904 75.3559 18.7299 4.74166 1.22225 0.320692 0.0856203 0.0232537 
#t = 427000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.0356e+09 2.0356e+09 5.7614e+13 1.93655e+13 6.73696e+12 2.4234e+12 9.00546e+11 3.4539e+11 1.36601e+11 5.56626e+10 2.33498e+10 1.00755e+10 4.46867e+09 2.0356e+09 9.51679e+08 4.5631e+08 2.2423e+08 1.12845e+08 5.81204e+07 3.06146e+07 1.6481e+07 9.0614e+06 5.08477e+06 2.91018e+06 1.69767e+06 1.00876e+06 610164 375456 234887 149312 
1 6.72995e+08 112166 7.31206e+09 2.28292e+09 7.37023e+08 2.45842e+08 8.46609e+07 3.00777e+07 1.10165e+07 4.15712e+06 1.61516e+06 645724 265471 112166 48675.6 21681.9 9906.88 4640.3 2226.55 1093.69 549.575 282.304 148.132 79.3434 43.3494 24.1409 13.6935 7.90615 4.6431 2.77177 
2 1.00478e+09 669853 1.34218e+11 3.80659e+10 1.11436e+10 3.36543e+09 1.04795e+09 3.36272e+08 1.11138e+08 3.78114e+07 1.32356e+07 4.76429e+06 1.7626e+06 669853 261363 104644 42968.1 18084.5 7797.35 3442.12 1554.86 718.284 339.144 163.569 80.5358 40.4568 20.7228 10.8168 5.75023 3.11133 
3 1.62746e+09 3.25491e+06 1.80961e+12 4.67407e+11 1.24664e+11 3.43112e+10 9.73867e+09 2.84882e+09 8.58359e+08 2.66231e+08 8.4954e+07 2.78741e+07 9.39865e+06 3.25491e+06 1.15713e+06 422048 157847 60501.9 23753.3 9546.84 3925.88 1650.88 709.498 311.458 139.577 63.8186 29.7545 14.1378 6.84201 3.37064 
4 1.53481e+09 1.22785e+07 1.75114e+13 4.15699e+12 1.01884e+12 2.57631e+11 6.71678e+10 1.80431e+10 4.99083e+09 1.42064e+09 4.15896e+08 1.25149e+08 3.86865e+07 1.22785e+07 3.99891e+06 1.33572e+06 457332 160420 57619.3 21180.1 7963.66 3061.23 1202.4 482.341 197.506 82.5107 35.1496 15.2612 6.74993 3.03971 
5 9.82874e+08 2.18416e+07 6.93414e+13 1.53214e+13 3.49483e+12 8.22357e+11 1.99479e+11 4.98468e+10 1.2823e+10 3.3937e+09 9.23446e+08 2.58187e+08 7.41272e+07 2.18416e+07 6.60092e+06 2.04497e+06 649070 210949 70162.9 23869.9 8301.88 2950.25 1070.71 396.639 149.903 57.7695 22.6907 9.07913 3.69898 1.53374 
6 1.18302e+08 7.88678e+06 1.01587e+14 1.98641e+13 4.0025e+12 8.30695e+11 1.77508e+11 3.9037e+10 8.83157e+09 2.05455e+09 4.9128e+08 1.20695e+08 3.04515e+07 7.88678e+06 2.0959e+06 571255 159618 45702 13402.6 4023.94 1236.29 388.506 124.821 40.9814 13.7436 4.70577 1.6443 0.586073 0.212986 0.0788834 
7 2.26318e+08 3.77196e+07 1.07128e+15 1.95721e+14 3.68189e+13 7.12871e+12 1.41993e+12 2.90842e+11 6.12343e+10 1.32464e+10 2.94297e+09 6.71244e+08 1.57109e+08 3.77196e+07 9.28542e+06 2.34273e+06 605551 160289 43431.2 12040.9 3414.23 989.736 293.192 88.7167 27.4091 8.64234 2.77992 0.911818 0.304843 0.103837 
8 2.53319e+08 1.2666e+08 7.38261e+15 1.26817e+15 2.24159e+14 4.0751e+13 7.61589e+12 1.46253e+12 2.88469e+11 5.84133e+10 1.21382e+10 2.58729e+09 5.65457e+08 1.2666e+08 2.90659e+07 6.8306e+06 1.64319e+06 404480 101839 26215.7 6897.15 1853.82 508.837 142.573 40.7629 11.8877 3.53477 1.07124 0.330754 0.104004 
9 2.61803e+08 2.61803e+08 2.95643e+16 4.8011e+15 8.01733e+14 1.37597e+14 2.42582e+13 4.39103e+12 8.15682e+11 1.55424e+11 3.03638e+10 6.0791e+09 1.24674e+09 2.61803e+08 5.62667e+07 1.23716e+07 2.78173e+06 639361 150158 36020.3 8822.25 2205.36 562.453 146.299 38.7958 10.485 2.88691 0.809537 0.231116 0.0671532 
10 2.48744e+08 2.48744e+08 5.10756e+16 7.87742e+15 1.24871e+15 2.03335e+14 3.3994e+13 5.83182e+12 1.02612e+12 1.85086e+11 3.42072e+10 6.4748e+09 1.25459e+09 2.48744e+08 5.04412e+07 1.04573e+07 2.21549e+06 479474 105958 23900.3 5500.68 1291.25 309.049 75.3906 18.7383 4.74376 1.22278 0.320829 0.085656 0.0232632 
#t = 428000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.0356e+09 2.0356e+09 5.7614e+13 1.93655e+13 6.73696e+12 2.4234e+12 9.00546e+11 3.4539e+11 1.36601e+11 5.56626e+10 2.33498e+10 1.00755e+10 4.46867e+09 2.0356e+09 9.51679e+08 4.5631e+08 2.2423e+08 1.12845e+08 5.81204e+07 3.06146e+07 1.6481e+07 9.0614e+06 5.08477e+06 2.91018e+06 1.69767e+06 1.00876e+06 610164 375456 234887 149312 
1 6.75275e+08 112546 7.33191e+09 2.28918e+09 7.39069e+08 2.46535e+08 8.4904e+07 3.01659e+07 1.10495e+07 4.16988e+06 1.62024e+06 647806 266348 112546 48844.4 21758.7 9942.68 4657.36 2234.85 1097.81 551.659 283.377 148.695 79.6429 43.5113 24.2298 13.743 7.93402 4.65901 2.78097 
2 1.00762e+09 671747 1.34623e+11 3.81797e+10 1.11767e+10 3.37535e+09 1.05102e+09 3.37253e+08 1.1146e+08 3.79207e+07 1.32737e+07 4.77792e+06 1.76761e+06 671747 262096 104934 43086.2 18133.5 7818.2 3451.17 1558.88 720.099 339.981 163.963 80.7247 40.5489 20.7685 10.8399 5.7621 3.11753 
3 1.63179e+09 3.26357e+06 1.81431e+12 4.68626e+11 1.24991e+11 3.44014e+10 9.76438e+09 2.85637e+09 8.60641e+08 2.66941e+08 8.51809e+07 2.79485e+07 9.42372e+06 3.26357e+06 1.1602e+06 423159 158259 60658.2 23813.9 9570.83 3935.59 1654.88 711.182 312.18 139.893 63.959 29.818 14.167 6.85569 3.37715 
4 1.53924e+09 1.23139e+07 1.7558e+13 4.16818e+12 1.02162e+12 2.58341e+11 6.73547e+10 1.80937e+10 5.00494e+09 1.42468e+09 4.17086e+08 1.25508e+08 3.87979e+07 1.23139e+07 4.01044e+06 1.33956e+06 458643 160878 57782.3 21239.5 7985.76 3069.62 1205.65 483.622 198.021 82.7214 35.2373 15.2984 6.76592 3.0467 
5 9.85305e+08 2.18957e+07 6.94958e+13 1.53563e+13 3.50294e+12 8.24297e+11 1.99956e+11 4.99673e+10 1.28543e+10 3.40204e+09 9.25725e+08 2.58826e+08 7.43108e+07 2.18957e+07 6.6172e+06 2.04999e+06 650653 211459 70330.8 23926.3 8321.24 2957.02 1073.13 397.517 150.228 57.892 22.7376 9.09743 3.70622 1.53666 
6 1.18814e+08 7.92094e+06 1.01996e+14 1.99456e+13 4.01918e+12 8.34202e+11 1.78266e+11 3.92052e+10 8.86989e+09 2.06351e+09 4.93426e+08 1.21222e+08 3.05841e+07 7.92094e+06 2.1049e+06 573681 160287 45890 13456.7 4039.78 1241.03 389.95 125.269 41.1235 13.7894 4.72079 1.64931 0.587773 0.213573 0.0790891 
7 2.27287e+08 3.78812e+07 1.07598e+15 1.96583e+14 3.69816e+13 7.16025e+12 1.42622e+12 2.9213e+11 6.15049e+10 1.33048e+10 2.95588e+09 6.7417e+08 1.57788e+08 3.78812e+07 9.32477e+06 2.35253e+06 608048 160940 43604.3 12088 3427.29 993.436 294.261 89.0321 27.5039 8.6714 2.78899 0.914705 0.305779 0.104145 
8 2.54327e+08 1.27163e+08 7.40766e+15 1.27255e+15 2.24945e+14 4.08962e+13 7.64346e+12 1.46791e+12 2.89546e+11 5.86344e+10 1.21848e+10 2.59734e+09 5.67681e+08 1.27163e+08 2.91827e+07 6.85828e+06 1.6499e+06 406143 102259 26324.3 6925.79 1861.52 510.949 143.162 40.9308 11.9363 3.54912 1.07555 0.332069 0.104412 
9 2.6297e+08 2.6297e+08 2.9673e+16 4.81903e+15 8.04772e+14 1.38127e+14 2.43532e+13 4.40852e+12 8.18988e+11 1.56065e+11 3.04914e+10 6.10515e+09 1.25218e+09 2.6297e+08 5.65227e+07 1.2429e+07 2.79493e+06 642462 150902 36202.8 8867.98 2217.06 565.505 147.111 39.0164 10.546 2.90411 0.814475 0.232559 0.0675825 
10 2.49782e+08 2.49782e+08 5.12756e+16 7.90846e+15 1.25366e+15 2.04146e+14 3.41304e+13 5.85536e+12 1.03029e+12 1.85842e+11 3.43476e+10 6.50154e+09 1.2598e+09 2.49782e+08 5.06528e+07 1.05014e+07 2.22488e+06 481515 106411 24003 5524.39 1296.84 310.391 75.7193 18.8203 4.76457 1.22816 0.322244 0.0860346 0.0233662 
